smiles,name,category,raw_category,mds_1,mds_2
C[NH3+].O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-Fluoro-4-{(E)-[4'-(heptafluoropropyl)[1,1'-biphenyl]-4-yl]diazenyl}phenol",Other PFAS,poly-carboxylic acid,-0.6363791483405211,-1.8858682117040428
CC[NH+](CC)CC.O=P([O-])(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5-(Heptafluoropropyl)uridine,poly-telomer methyl,poly-telomer methyl,-1.0424750349886223,-0.5910973810847209
OC(c1ccc(Br)cc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)-N-(1-phenylethyl)propanamide",Other PFAS,"poly-alcohol, side-chain aromatics",1.2946653561248622,0.627208867111869
O=C(NCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluoropropyl)phenylmethanol,poly-amide,poly-amide,0.1484690029906341,1.8350928969596703
FC(F)(F)C(F)(F)C(F)(F)c1nc2ccccc2o1,Methanaminium perfluorononanoate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.5796093321169296,6.288148371128835
FC(F)(F)C(F)(F)C(F)(F)C(/C=N/Nc1ccccc1)=N/Nc1ccccc1,"N,N-diethylethanaminium ((perfluorooctyl)ethyl)phosphonate (1:1)",unclassified,unclassified,0.7075601842419259,2.2990471353809507
CC(=O)OI(OC(C)=O)c1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,(Perfluorobutyl)-4-bromophenylmethanol,poly-telomer methyl,poly-telomer methyl,-1.1799338122606342,-0.23845341002335252
FC(F)(F)C(F)(F)C(F)(F)COP1(OCC(F)(F)C(F)(F)C(F)(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)F)(OCC(F)(F)C(F)(F)C(F)(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)F)(OCC(F)(F)C(F)(F)C(F)(F)F)=N1,"N,N'-bis(Perfluorobutanoyl)1,5-pentanediamine",unclassified,unclassified,0.0967374549239088,2.910197862207144
CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.[La+3],2-(Perfluoropropyl)benzoxazole,Other PFAS,"poly-ketone, alkene",2.373656373455345,4.304026995187093
CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.[Yb+3],(Perfluoropropyl)-2-(2-phenylhydrazinylidene)ethanal phenylhydrazone,Other PFAS,poly-ketone,0.5643382564512782,3.37714978967517
CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.[Pb+2],"Iodine, bis(acetato-?O)[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)phenyl]- (9CI)",Other PFAS,OECD semi-fluoroalkyl ketones,1.8749437929967574,3.777540428550644
CCCCCCCC[N+]1(CCCCCCCC)CCN(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1.[I-],"1,3,5,2,4,6-Triazatriphosphorine, 2,2,4,4,6,6-hexakis(2,2,3,3,4,4,4-heptafluorobutoxy)-2,2,4,4,6,6-hexahydro-",Other PFAS,"poly-sulfonamide, heterocyclic azine",7.3620251162867385,-12.340015482606072
COc1ccc(C(OC[C@H]2OC(n3cnc4c(=O)[nH]c(NC(=O)C(C)C)nc43)C[C@@H]2OP(OCCC#N)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,"Lanthanum, tris(6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-?O3,?O5)-",poly-telomer methyl,poly-telomer methyl,1.612837439731955,0.12637720103902242
CC[NH+](CC)CC.O=C([O-])C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"Ytterbium, tris[3-[2,2,3,3,4,4,4-heptafluoro-1-(oxo-?O)butyl]-1,7,7-trimethylbicyclo[2.2.1]heptan-2-onato-?O]-",Other PFAS,"poly-ether, carboxylic acid",-0.20102331921119831,1.3101020956018028
FC(F)(F)[C@]1(F)C(F)(F)[C@](F)(C(F)(F)F)C1(F)F,"Lead, bis(6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-?O,?O')-, (T-4)- (9CI)",Other PFAS,"poly-perhalogenated cyclic compounds, ...",6.883182994598574,2.5868605123967745
O=C(Nc1ccccn1)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"4-[(Perfluorooctyl)sulfonyl]-1,1-dioctylpiperazinium iodide",Other PFAS,"poly-ether, amide",-4.801221902637636,1.4779832647331195
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,"Guanosine, 2'-deoxy-5'-O-[[4-(1H,1H,2H,2H-perfluorodecyl)phenyl](4-methoxyphenyl)phenylmethyl]-N-(2-methyl-1-oxopropyl)-, 3'-[2-cyanoethyl N,N-bis(1-methylethyl)phosphoramidite]",Other PFAS,"poly-perhalogenated cyclic compounds, ...",17.52495945090194,-6.9798649151198635
O=C([O-])C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F.[NH4+],Triethylaminium perfluoro-2-propoxypropanoate,Other PFAS,"poly-ether, carboxylic acid",0.6286872539836219,-0.39340495838092066
CCO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC,"cis-Perfluoro-2,4-dimethylcyclobutane",Other PFAS,"poly-telomer silyl, telomer methyl",-0.3891142312123502,19.625245456790395
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl.[NH4+],N-2-Pyridinylperfluoro-2-(2-propoxypropoxy)propanamide,Other PFAS,"poly-carboxylic acid, chloride",-4.589316006185155,-1.3880840956621743
Cc1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1,1-(Trifluoromethyl)perfluorodecalin,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.7380854069076747,1.7330305317565908
FC(F)(F)C(F)(F)C(F)(F)C1NCCN1,Ammonium perfluoro-2-methyl-3-oxahexanoate,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-0.9627693069210423,6.501643778068261
O=C(n1ccnc1)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H-Perfluorodecyltriethoxysilane",Other PFAS,"poly-amide, heterocyclic azole",1.1176854465975172,0.4280262553034247
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ammonium 8-chlorotetradecafluorooctanoate,Other PFAS,"poly-acyl halide, chloride",-7.263991820340362,-1.5383897518145229
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,4-(Heptafluoroisopropyl)toluene,Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",2.3851557422271292,-2.9838769976754755
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Imidazolidine, 2-heptafluoropropyl-",Other PFAS,"OECD hydrofluorocarbons, OECD perfluor...",-7.378744925686673,-14.241946205179083
FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,1-(Heptafluorobutyryl)imidazole,Other PFAS,OECD perfluoroalkyl-tert-amines,0.8690751494408171,3.530220290607695
O=S(=O)(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Pentadecafluorooctyl chloride,poly-sulfonic acid,poly-sulfonic acid,0.8829308579105127,0.5835033558895663
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,Perfluoroisohexane,Other PFAS,"poly-perhalogenated cyclic compounds, ...",9.269385146395884,1.6989625906391979
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Perfluorohexadecane,Other PFAS,poly-carboxylic acid,-2.111310762988818,-5.192348809997566
C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorotriethylamine,Other PFAS,"poly-ester, methacrylate, telomer meth...",-4.237398467249515,-12.346568374808152
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.[NH4+],Perfluorobutanesulfonic anhydride,Other PFAS,poly-carboxylic acid,-1.3395539146992712,-3.4353007363253143
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorobutylcyclohexane,Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-8.789833093778277,5.862639707144071
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Ammonium tricosafluorododecanoate,Other PFAS,"poly-telomer monophosphate, telomer me...",-6.302189619142126,-4.293121833178073
CCCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Henicosafluoroundecyl methacrylate",Other PFAS,"poly-sulfonamide, sulfonamidoethanol",-3.6330240562686127,2.223164315440516
CO[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC,"Ammonium 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-icosafluoroundecanoate",poly-telomer methyl,poly-telomer methyl,-0.2598505355618969,-0.2686692112424201
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Perfluorooct-1-ene,Other PFAS,"poly-telomer diphosphate, telomer methyl",1.1740846756060241,-11.149621620900408
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+],8:2 Fluorotelomer 9-(trifluoromethyl)-dihydrogen phosphate,Other PFAS,"poly-telomer diphosphate, telomer methyl",-14.220849241762492,-3.255095820317999
CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,Potassium N-propyl-N-((tridecafluorohexyl)sulphonyl)glycinate,Other PFAS,"poly-sulfonamide, sulfonamidoethanol",0.8719369146972469,0.5186380838525061
CC/C(C)=N/O[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(O/N=C(\C)CC)O/N=C(\C)CC,Dimethoxymethyl((perfluorohexyl)ethyl)silane,poly-telomer methyl,poly-telomer methyl,-0.5388941802703275,0.7196573548568298
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ammonium bis((perfluorodecyl)ethyl) phosphate,Other PFAS,"poly-telomer monophosphate, telomer me...",-7.7937093732693326,15.538023601773617
O=C1CCCCC1C(=O)C(F)(F)C(F)(F)C(F)(F)F,Ammonium bis((perfluoro-11-methyldodecyl)ethyl) phosphate,Other PFAS,poly-ketone,0.9555868592621628,1.7789050406542342
N=C(N)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4-Octafluoro-N-(2-hydroxyethyl)-N-methylbutane-1-sulphonamide",unclassified,unclassified,1.3569619675347342,-0.17075047936069418
Cc1ccccc1OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Butan-2-one O,O',O''-((3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)silylidyne)oxime",poly-sulfonic acid,poly-sulfonic acid,0.3454495813275319,1.220655786944653
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOCC1CO1,16:2 Fluorotelomer dihydrogen phosphate,poly-telomer methyl,poly-telomer methyl,-0.25985053556189686,-0.26866921124241994
OCCCC(F)(C(F)(F)F)C(F)(F)F,"2-(2,2,3,3,4,4,4-Heptafluorobutanoyl)cyclohexan-1-one",Other PFAS,"poly-telomer alcohol, telomer methyl",-5.246225628720047,0.287282357969133
FC(F)(F)C(F)(F)C(F)(F)OC1(F)C2C=CC(C2)C1(F)F,Perfluorobutyrylamidine,Other PFAS,"poly-ether, perhalogenated cyclic comp...",6.845037803893969,2.289716703740902
FC(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"(2-methylphenyl) 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",Other PFAS,"OECD hydrofluorocarbons, OECD semi-flu...",0.5375362456829864,-1.1106969681738368
O=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"2-{[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)oxy]methyl}oxirane",Other PFAS,"OECD perfluoroalkyl ketones, OECD semi...",39.76443850399019,26.640650673995292
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=N/CCc1ccccc1,3-(Perfluoroisopropyl)propanol,unclassified,unclassified,-0.5205409081342292,0.23105267216119818
O=C(C=CC(=O)OCCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Bicyclo[2.2.1]hept-2-ene, 5,5,6-trifluoro-6-(heptafluoropropoxy)-",Other PFAS,"poly-telomer sulfure, telomer methyl",-8.554053104388517,6.896400943742688
FC(F)(F)C(F)(F)C(F)(F)C(CCBr)(C(F)(F)F)C(F)(F)F,"1,1,1,2,2,3,3,4,5,5,6,6,6-Tridecafluorohexane",Other PFAS,"poly-telomer methyl, telomer unsaturat...",3.630355799299137,-5.821635809351867
COC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"1,1,1,2,4,5,5,6,6,7,7,7-dodecafluoro-2,4-bis(trifluoromethyl)heptan-3-one",poly-ether,poly-ether,0.004390178073229499,-0.43706466442119307
O=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,AC1LBTUH,Other PFAS,poly-aldehyde,0.8603065521268599,-0.5132984587685285
CC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,"Bis[3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctylsulfanyl)propyl] But-2-enedioate",Other PFAS,OECD semi-fluoroalkyl ketones,0.06427023418282715,2.0789900017921146
FC(F)(F)C(F)(F)C(F)(F)C1CCCCC1I,"6-Bromo-1,1,1,2,2,3,3-heptafluoro-4,4-bis(trifluoromethyl)hexane",unclassified,unclassified,0.9512871935876822,1.504928692646053
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COP1(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=N1,"Methyl perfluoro-3,6-dioxaheptanoate",unclassified,unclassified,-2.3482708706937934,2.0883073382849546
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorovaleraldehyde,unclassified,unclassified,-0.5656611359680083,-1.345599113920258
CN(C(=O)C(F)(F)C(F)(F)C(F)(F)F)[Si](C)(C)C,"5,5,6,6,7,7,7-heptafluoroheptane-2,4-dione",poly-amide,poly-amide,0.6304647639977419,0.8301699431792416
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CO1,1-(heptafluoropropyl)-2-iodocyclohexane,unclassified,unclassified,0.7826493085230467,-0.024101875758717202
C=CC(=O)OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,AC1MCPYN,Other PFAS,"poly-ester, perhalogenated cyclic comp...",9.981163853912165,2.7446927400120993
O=C(O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Methyl Perfluorononanoate,Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",1.712443705026067,-4.438407803322199
C=C(C)C(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,N-Methyl-N-trimethylsilylheptafluorobutyramide,Other PFAS,poly-telomer methacrylate,0.2009764264593898,14.358778115178799
CC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Nonafluorobutylepoxide,Other PFAS,OECD semi-fluoroalkyl ketones,-22.678122047749977,-12.333739439251778
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)(Br)CBr,(Perfluorocyclohexyl)methyl prop-2-enoate,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,0.6517579928305682,-1.5927734710179569
O=P(OCC(F)(F)C(F)(F)C(F)(F)F)(OCC(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)C(F)(F)F,"Perfluoro-3,7-dimethyloctanoic acid",Other PFAS,"poly-telomer diphosphate, telomer trip...",-12.506142439481064,3.1280620884215744
OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,3-(Perfluoro-5-methylhexyl)-2-hydroxypropyl methacrylate,Other PFAS,OECD hydrofluoroethers,-3.4926282751286735,-14.66968410623107
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Mg+2],"4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononan-2-one",poly-sulfonic acid,poly-sulfonic acid,0.45906680392393323,0.6515922368061273
OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"1,1,2-Tribromo-1-(nonafluorobutyl)ethane",Other PFAS,OECD hydrofluoroethers,1.2582847426644994,-5.161095157285655
OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Tris(1H,1H-heptafluorobutyl)phosphate",Other PFAS,"poly-telomer alcohol, telomer methyl",-4.367932518606103,-2.9524502539314597
NC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,Fluorinated triethylene glycol monomethyl ether,Other PFAS,"poly-ether, amide",1.0000047392926434,-1.136823140381687
CCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Magnesium nonafluorobutanesulfonate,OECD hydrofluorocarbons,OECD hydrofluorocarbons,-8.186395675544887,-8.281711070930891
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CI,"1H,1H-Nonafluoro-3,6-dioxaheptan-1-ol",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-5.857933994505914,-1.3164771366664474
O=S(=O)([O-])C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F.[K+],3-(Perfluorobutyl)-1-propanol,Other PFAS,"poly-ether, sulfonic acid",0.956193811372271,-1.9402452693462764
O=S(=O)([O-])C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F.[Na+],Perfluoro-2(1-propoxy)perfluoropropanamide,Other PFAS,"poly-ether, sulfonic acid",0.9561938116119811,-1.9402452692716559
O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1-(Perfluoro-n-octyl)hexadecane,Other PFAS,OECD semi-fluoroalkyl ketones,3.3834386098247156,2.3997216619060824
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,"1-Iodo-1H,1H-perfluorooctane",Other PFAS,"poly-telomer trichlorosilane, telomer ...",-16.953414233730356,-33.410958769420986
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(Br)cc1,"Potassium 1,1,2,2-tetrafluoro-2-(pentafluoroethoxy)ethane-1-sulfonate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-4.358197481828187,10.258558912726926
C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],"Sodium 1,1,2,2-tetrafluoro-2-(1,1,2,2,2-pentafluoroethoxy)ethanesulfonate",Other PFAS,"poly-telomer sulfonamide, telomer meth...",-6.00342389955982,15.287610143565137
CN(C)CCCN(CC(O)CS(=O)(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"1,1,1,5,5,6,6,7,7,8,8,8-dodecafluorooctane-2,4-dione",Other PFAS,"poly-sulfonamide, sulfonamidoethanol",-3.4513854944061158,2.602509452909051
CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.[Eu+3],"1H,1H,2H,2H-Perfluorododecyltrichlorosilane",Other PFAS,"poly-ketone, alkene",2.3736669411400175,4.304021914858408
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1N,1-Bromo-4-(heptadecafluorooctyl)benzene,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.7380854069076734,1.7330305317565897
O=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)F,6:2 Fluorotelomer sulfonamide betaine,Other PFAS,"poly-ester, telomer ester, telomer met...",-13.09918205376845,1.5350411725293824
NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Propanesulfonic acid, 3-[[3-(dimethylamino)propyl][(tridecafluorohexyl)sulfonyl]amino]-2-hydroxy-, monosodium salt",poly-telomer methyl,poly-telomer methyl,-0.12439034951386703,-1.0841741502892352
C=C[CH2][Sn]([CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)([CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Europium, tris(6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-?O3,?O5)-",poly-telomer methyl,poly-telomer methyl,-1.6622473285095873,1.910921613232472
OCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methylaniline",Other PFAS,poly-iodide,-0.5098315131184479,-0.7724079579942799
O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)F,"2,2,2-Trifluoroethyl 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecanoate",Other PFAS,"poly-ether, sulfonyl halide",1.7991519369616578,-1.842838545381551
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccccc1,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctylamine",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-4.55276050859145,10.165914754273416
C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Allyltris(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)stannane",unclassified,unclassified,0.04878136986273627,-0.38496331456732097
OCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"6,6,7,7,8,8,9,9,10,10,11,11,11-Tridecafluoro-4-iodoundecan-1-ol",Other PFAS,"poly-telomer alcohol, telomer methyl",-1.4350151486087583,-9.739203038011718
O=C(OCc1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)ON1C(=O)CCC1=O,"1,1,2,2-Tetrafluoro-2-(1,1,2,2-tetrafluoroethoxy)ethane-1-sulfonyl fluoride",poly-telomer methyl,poly-telomer methyl,-1.2395984661809998,-0.10147473074287945
O=C1CCCCC1C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Benzene, (heptadecafluorooctyl)-",Other PFAS,poly-ketone,-4.491805254797478,6.473960354027249
O=C1C=CC(=O)N1CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Silane, trimethyl(tridecafluorohexyl)-",poly-telomer methyl,poly-telomer methyl,-1.9474770136267427,-1.9131541803594412
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCI,"6,6,7,7,8,8,9,9,10,10,11,11,11-Tridecafluoroundecan-1-ol",Other PFAS,"poly-telomer iodide, telomer methyl, t...",-17.6415619700509,5.262496516041896
