smiles,name,category,raw_category,tsne_1,tsne_2
C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Bromo-4-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]butane",Other PFAS,"poly-sulfonamide, telomer sulfonamide,...",75.86563,39.37836
CN(CCC[N+](C)(C)CCC(=O)[O-])S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Triethoxy(1,1,2,2,3,3,6,6,6-nonafluorohexyl)silane",Other PFAS,"poly-telomer sulfonamide, telomer meth...",77.67509,37.27827
C=C(C)C(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propyl 2-fluoroprop-2-enoate",poly-sulfonamide,poly-sulfonamide,-31.081717,-5.788292
C=CCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(Perfluorotetradecyl)-1-iodoethane,poly-sulfonamide,poly-sulfonamide,-22.588146,-11.157752
CCN(CCC[Si](Cl)(Cl)Cl)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-[N-(1,1-Dihydroperfluoroundecylsulfonyl)-N-methylamino]ethyl acrylate",poly-sulfonamide,poly-sulfonamide,-31.217556,-1.436144
C=C(C)C(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2-Carboxyethyl)-N,N-dimethyl-3-[methyl[(perfluorohexyl)ethylsulfonyl]amino]-1-propanaminium",poly-sulfonamide,poly-sulfonamide,-22.588146,-11.157752
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,4-[Methyl[(nonafluorobutyl)sulfonyl]amino]butyl methacrylate,Other PFAS,"poly-aldehyde, acyl halide",10.349918,-24.950403
CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Ethyl-N-2-propenylperfluoroheptanesulfonamide,poly-sulfonamide,poly-sulfonamide,-22.588146,-11.157752
O=C(CCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-ethyl-N-[3-(trichlorosilyl)propyl]perfluorooctanesulfonamide,Other PFAS,"poly-telomer ester, telomer methyl",24.974558,76.55446
COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-[Methyl[(tridecafluorohexyl)sulfonyl]amino]butyl methacrylate,OECD hydrofluoroethers,OECD hydrofluoroethers,-31.958117,-56.51816
CC1(C)[C@H]2CC[C@]1(C)C(=O)/C2=C(/O)C(F)(F)C(F)(F)C(F)(F)F.CC1(C)[C@H]2CC[C@]1(C)C(=O)/C2=C(\O)C(F)(F)C(F)(F)C(F)(F)F.CC1(C)[C@H]2CC[C@]1(C)C(=O)/C2=C(\O)C(F)(F)C(F)(F)C(F)(F)F.[Er],Perfluoro-13-(methyl)tetradecanoyl fluoride,poly-alkene,poly-alkene,-55.376083,-38.49007
O=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ON1C(=O)CCC1=O,N-(4-Hydroxybutyl)-N-methyl-perfluoroheptanesulfonamide,poly-telomer methyl,poly-telomer methyl,62.272064,4.27909
O=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"Bis(3,3,4,4,5,5,6,6,6-nonafluorohexyl) butanedioate",Other PFAS,"OECD perfluoroalkyl ketones, OECD semi...",-105.029564,-7.027705
O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,Perfluorobutyl methyl ether,Other PFAS,"OECD perfluoroalkyl ketones, OECD semi...",-103.490135,-7.6106052
COC(=O)C1CCC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,Er(hfc)3,poly-telomer methyl,poly-telomer methyl,62.272064,4.27909
FC(F)C(F)(F)C(F)(F)C(F)(F)Cl,"1-[(4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoyl)oxy]pyrrolidine-2,5-dione",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,13.628612,-66.02984
NS(=O)(=O)c1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Bis(perfluoroisopropyl)ketone,poly-ether,poly-ether,27.95637,-37.95391
[N-]=[N+]=NC(=O)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Perfluoro-2-methyl-3-pentanone,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-25.923874,31.367685
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],Methyl 4-(undecafluoropentyl)cyclohexane-1-carboxylate,poly-telomer methyl,poly-telomer methyl,62.272064,4.27909
CCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Butane, 1-chloro-1,1,2,2,3,3,4,4-octafluoro-",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-8.4854355,-32.27068
COC(=O)C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-[(Heptadecafluorooctyl)oxy]benzene-1-sulfonamide,Other PFAS,poly-chloride,12.025332,-61.205452
C=CC(=O)OCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-(Nonadecafluorononyl)benzoyl azide,poly-sulfonamide,poly-sulfonamide,31.590008,-109.93673
FC(F)=C(F)OC(F)(F)OC(F)(F)F,"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)(triphenyl)phosphanium iodide",poly-ether,poly-ether,24.643202,-39.626762
CC(C)(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoropentadecane",poly-amide,poly-amide,-61.129597,15.318241
CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 2-chloro-3,3,4,4,5,5,6,6,6-nonafluorohexanoate",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-13.438392,-32.190056
C=CC(=O)OCCN(CCCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-[(Perfluorooctane-1-sulfonyl)amino]ethyl prop-2-enoate,poly-sulfonamide,poly-sulfonamide,31.590008,-109.93673
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)F)C(F)(F)F)C(F)(F)F,"1-[Difluoro(trifluoromethoxy)methoxy]-1,2,2-trifluoroethene",Other PFAS,"poly-aldehyde, ether, acyl halide, sul...",9.844545,-32.618958
O=S(=O)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2,2,3,3,4,4,4-Heptafluorobutanoyl)-2-methylalanine",Other PFAS,"poly-telomer sulfonic acid, telomer su...",86.63286,19.487173
O=P(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorohexacosane",Other PFAS,OECD perfluoroalkyl phosphonic acids,34.606472,26.699667
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],2-(N-Butylperfluorooctanesulfonamido)ethyl acrylate,poly-carboxylic acid,poly-carboxylic acid,110.24289,-17.989513
FC(F)(F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,"8-Fluorosulfonylperfluoro(2,5-dimethyl-3,6-dioxaoctanoyl) fluoride","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-37.191353,80.19567
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,6:2 Fluorotelomer sulfonate,Other PFAS,"OECD semi-fluorinated alkanes, OECD pe...",12.207406,-92.32502
COC(F)(F)C(C(F)(F)F)C(F)(F)F,PFDPA,OECD hydrofluoroethers,OECD hydrofluoroethers,-35.10269,-55.024563
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)OC(F)(F)C1(F)F,Sodium perfluorooctanoate,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-37.191353,80.19567
C=CC(=O)OCCN(CCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-2-methyldecalin,poly-sulfonamide,poly-sulfonamide,-35.87112,-10.255535
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Hentriacontafluoropentadecyl iodide,poly-carboxylic acid,poly-carboxylic acid,72.971054,103.44139
O=C(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)F)C(F)(F)F,"1,1,1,3,3-Pentafluoro-3-methoxy-2-(trifluoromethyl)propane",Other PFAS,"poly-aldehyde, ether, acyl halide, sul...",9.844545,-32.618958
NNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NN,"Furan, 2,2,3,3,4,5,5-heptafluorotetrahydro-4-(nonafluorobutyl)-",poly-amide,poly-amide,-68.3486,9.446981
FC(F)(F)C(F)(OCCC[Si](Cl)(Cl)Cl)C(F)(F)F,Perfluorooctylsulfonylpropylaminoethyl acrylate,poly-ether,poly-ether,25.33143,-27.403143
C=COC(=O)CC(F)(F)C(F)(F)C(F)(F)F,Sodium perfluoropentanoate,unclassified,unclassified,25.408773,106.5502
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"2,3,3,3-Tetrafluoro-2-(1,1,2,2-tetrafluoro-2-(fluorosulphonyl)ethoxy)propionyl fluoride",Other PFAS,"poly-aldehyde, ether, acyl halide",8.000386,-27.316448
O=C(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)c1ccccc1S(=O)(=O)[O-].[Na+],Perfluorotetradecanedioic acid dihydrazide,Other PFAS,poly-ester,52.117985,66.3952
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,"Trichloro(3-(1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethoxy)propyl)silane",Other PFAS,"poly-telomer sulfure, telomer methyl",96.448204,62.219837
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Allyl heptafluorobutyrate,OECD hydrofluoroolefins,OECD hydrofluoroolefins,-12.36394,-78.93503
CCO[Si](CCCNS(=O)(=O)c1ccc(OC(=C(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F)cc1)(OCC)OCC,"Perfluoro-2,5,8-trimethyl-3,6,9-trioxadodecanoyl fluoride",poly-alkene,poly-alkene,-53.46908,-46.680885
FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Sodium 1-(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl) 2-sulphonatobenzoate",OECD hydrofluoroethers,OECD hydrofluoroethers,-31.958117,-56.51816
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(Perfluorobutyl)ethanethiol,Other PFAS,"poly-telomer monophosphate, telomer me...",112.510666,-33.588005
O=C(C(F)(OC1(F)OC(F)(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F)C(F)(F)F)C(F)(OC1(F)OC(F)(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F)C(F)(F)F,"trans-1,2-Bis(perfluorohexyl)ethylene",Other PFAS,"poly-ketone, ether, perhalogenated cyc...",-32.827087,69.87835
C=C(C)C(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"p-((Perfluoro-4-ethyl-3,4-dimethylhex-2-en-2-yl)oxy)-N-(3-(triethoxysilyl)propyl)benzenesulfonamide",poly-sulfonamide,poly-sulfonamide,-35.87112,-10.255535
O=C(Cl)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Fluoroether E-6,Other PFAS,"poly-acyl halide, chloride",4.166167,-56.402958
C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,12:2 Fluorotelomer dihydrogen phosphate,poly-sulfonamide,poly-sulfonamide,-31.217556,-1.436144
C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,"Bis(perfluoro(1-[(3,6-dimethyl-1,4-dioxan-2-yl)oxy]ethyl)) ketone",poly-sulfonamide,poly-sulfonamide,31.590008,-109.93673
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)F,4-{[(Perfluorooctyl)sulfonyl](methyl)amino}butyl 2-methyl-2-propenoate,Other PFAS,OECD polyfluoroalkyl sulfonic acid,-3.6420317,16.013502
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexanoyl chloride",Other PFAS,"poly-telomer methacrylate, telomer met...",72.697235,61.851234
CN(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCS(=O)(=O)[O-].[Na+],"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",poly-sulfonamide,poly-sulfonamide,-29.992384,-13.776869
FC(F)(F)C(F)(OC(F)(Cl)C(F)(F)Cl)C(F)(F)F,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(nonafluorobutyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",Other PFAS,"poly-ether, chloride",14.49553,-60.674664
CC(COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(C)COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4-Octafluorobutane-1-sulphonic acid",unclassified,unclassified,18.163864,42.306232
C[N+](CCO)(CCO)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],(Perfluoro-11-methyldodecyl)ethyl methacrylate,unclassified,unclassified,25.408773,106.5502
C[N+](CCO)(CCO)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],Sodium 3-(methyl(3-(((tridecafluorohexyl)sulphonyl)amino)propyl)amino)propanesulphonate,unclassified,unclassified,18.163864,42.306232
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.OCC[NH2+]CCO,"2-(1,2-Dichloro-1,2,2-trifluoroethoxy)-1,1,1,2,3,3,3-heptafluoropropane",Other PFAS,"poly-telomer diphosphate, telomer methyl",108.13415,34.259785
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],"1,1'-(Oxybis((1-methylethylene)oxy))bis(3-(perfluorododecyl)propan-2-ol)",Other PFAS,"poly-telomer monophosphate, telomer me...",112.510666,-33.588005
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+].[NH4+],Bis(2-hydroxyethyl)methyl(3-(perfluorododecyl)-2-hydroxypropyl)ammonium iodide,Other PFAS,"poly-telomer monophosphate, telomer me...",112.510666,-33.588005
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis(2-hydroxyethyl)methyl(3-(perfluorodecyl)-2-hydroxypropyl)ammonium iodide,Other PFAS,"poly-telomer diphosphate, telomer methyl",108.13415,34.259785
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,Bis(2-hydroxyethyl)ammonium bis((perfluoro-13-methyltetradecyl)ethyl) phosphate,unclassified,unclassified,25.408773,106.5502
OC(CN1CC1)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,14:2 Fluorotelomer dihydrogen phosphate diammonium salt,unclassified,unclassified,18.163864,42.306232
O=P([O-])([O-])OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],Diammonium (perfluoro-9-methyldecyl)ethyl phosphate,Other PFAS,poly-telomer monophosphate,108.69572,-41.67974
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.OCC[NH2+]CCO,Bis((perfluorohexadecyl)ethyl) hydrogen phosphate,Other PFAS,"poly-telomer diphosphate, telomer methyl",108.13415,34.259785
CN(C)CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,((Perfluorododecyl)methyl)oxirane,unclassified,unclassified,25.408773,106.5502
CCCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.CCCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"alpha-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl)aziridine-1-ethanol","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-60.80304,-93.21652
O=S(=O)(O)c1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=C(F)F)cc1,Diammonium 3-(perfluorodecyl)-2-hydroxypropyl dihydrogen phosphate,Other PFAS,"poly-ether, alkene",-54.65337,-30.277004
O=C(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,Bis(2-hydroxyethyl)ammonium bis((perfluoro-7-methyloctyl)ethyl) phosphate,Other PFAS,"OECD perfluoroalkyl ketones, OECD semi...",-105.029564,-7.027705
FC1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C2(F)C(F)(F)C(F)(F)C3(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C3(F)C2(F)F)C(F)(F)C1(F)F,1-((3-(Dimethylamino)propyl)amino)-3-(perfluoro-7-methyloctyl)propan-2-ol,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-37.191353,80.19567
O=C(O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,Diaquatetrachloro[mu-[N-ethyl-N-[(perfluorooctyl)sulfonyl]glycinato-O1:O1']]-mu-hydroxybis[2-methylpropanol]dichromium,Other PFAS,OECD polyfluoroalkylether carboxylic a...,85.35306,-32.122185
CN(CCO)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-[(Heptadecafluorooctyl)sulfonyl]-N-propylglycine,Other PFAS,"poly-telomer sulfonamide, telomer meth...",79.62877,40.51392
CCCC.CCCC.CCCC.CCCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4-[(Nonadecafluorodecenyl)oxy]benzenesulfonic acid, sodium salt",poly-sulfonic acid,poly-sulfonic acid,1.7114908,-0.92823833
CCN(CCOP(=O)(OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-Trifluoromethylperfluoro-2-pentanone,poly-sulfonamide,poly-sulfonamide,31.590008,-109.93673
O=S(=O)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Ba+2],Perfluoroperhydrobenzyl tetralin,Other PFAS,"poly-telomer sulfonic acid, telomer su...",86.63286,19.487173
O=C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,8-Dioxa-3H-perfluorononanoic acid",Other PFAS,OECD polyfluoroalkyl carboxylic acid,60.195072,-28.31892
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-N-(2-hydroxyethyl)-N-methyl-1-octanesulfonamide",Other PFAS,OECD perfluoroalkyl carboxylic acids,57.58412,-73.7985
O=C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Tetrabutylphosphonium perfluorobutanesulfonate,Other PFAS,OECD polyfluoroalkyl carboxylic acid,60.195072,-28.31892
C[N+](C)(C)CCCNS(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Octanesulfonamide, N,N',N''-[phosphinylidynetris(oxy-2,1-ethanediyl)]tris[N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-",unclassified,unclassified,18.163864,42.306232
CCOC(OCC)[SiH2]CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-, barium salt (2:1)",poly-telomer methyl,poly-telomer methyl,62.272064,4.27909
O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,2-Perfluorodecyl ethanoic acid,Other PFAS,poly-telomer monophosphate,108.69572,-41.67974
FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C21F,Perfluorooctanoate ion(1-),"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-37.191353,80.19567
O=C(n1nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1C(F)(F)F)C(F)(F)F,5:2 Fluorotelomer carboxylic acid,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-79.568306,-12.429605
CC(CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)[O-].[Li+],Perfluorononane sulfonamido ammonium iodide,Other PFAS,"poly-telomer sulfure, telomer methyl",96.448204,62.219837
CC(=O)O[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC(C)=O)OC(C)=O,"Diethoxymethyl(1H,1H,2H,2H-perfluorohexyl)silane",Other PFAS,"poly-telomer silyl, telomer methyl",91.88414,0.8437749
O=P(O)(OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-(Perfluoro-5-methylhexyl)-1,2-propanediol 1-(dihydrogen phosphate)",unclassified,unclassified,25.408773,106.5502
C=CC(F)(F)C(F)(F)C(F)(F)F,Perfluorodecahydro-1-sec-butylnaphthalene,OECD hydrofluoroolefins,OECD hydrofluoroolefins,-15.679101,-78.19595
