smiles,name,category,raw_category,tsne_1,tsne_2
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cccs1,1-Methoxy-4-(nonafluorobutyl)benzene,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-67.42643,6.036248
FC(=NC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"3-Acetyl-5,5,6,6,7,7,8,8,8-nonafluorooctane-2,4-dione",Other PFAS,poly-amine,-11.254519,7.1299114
C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,2,3,4,5-Pentafluoro-6-(heptafluoropropyl)benzene",Other PFAS,"poly-ester, acrylate, telomer acrylate",19.219204,43.44817
CCOC(=O)C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-[3,3,4,4,5,5,5-Heptafluoro-2,2-bis(trifluoromethyl)pentyl]oxirane",Other PFAS,poly-iodide,26.96326,8.680113
Nc1ccc(OCC(F)(F)C(F)(F)C(F)(F)F)cc1,1-Iodo-4-(tridecafluorohexyl)benzene,poly-ether,poly-ether,-13.745588,25.855177
C=CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,3-Bis(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)-1,1,3,3-tetramethyldisiloxane",unclassified,unclassified,22.085632,6.7644944
O=S(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,2-(Nonafluorobutyl)thiophene,Other PFAS,"poly-sulfonic acid, telomer methyl",-9.7031975,-19.575514
FC(F)(F)C(F)(F)C(F)(F)c1nccc(Cl)n1,"2,2,3,3,4,4,4-Heptafluoro-N-(nonafluorobutyl)butanimidoyl fluoride",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-48.05555,-43.040806
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl prop-2-enoate",unclassified,unclassified,46.153435,6.8965473
O=S(=O)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"Ethyl 4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluoro-2-iodononanoate",poly-sulfonic acid,poly-sulfonic acid,-8.930678,-20.07223
CCCCCCCCCC[N+](CC)(CC)CC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4-(2,2,3,3,4,4,4-Heptafluorobutoxy)aniline",poly-sulfonic acid,poly-sulfonic acid,41.368828,-22.616667
FC(F)(F)C(F)(F)C(F)(F)c1cc2ccccc2[nH]1,Prop-2-en-1-yl tridecafluoroheptanoate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-54.854473,-21.914862
CCC(C)NCC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl trifluoromethanesulfonate",Other PFAS,poly-alcohol,33.70849,7.5549126
CCOC(=O)c1ccccc1C(F)(F)C(F)(F)C(F)(F)F,4-Chloro-2-(heptafluoropropyl)pyrimidine,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-43.38757,7.4642653
CCCCCCCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F,Methyl pentacosafluorotridecanoate,poly-amide,poly-amide,-27.784966,29.865788
O=Cc1ccc(C(F)(F)C(F)(F)C(F)(F)F)[nH]1,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexyl trifluoromethanesulfonate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-54.21592,-20.356228
CCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N,N-Triethyldecan-1-aminium heptadecafluorooctane-1-sulfonate",poly-sulfonamide,poly-sulfonamide,-4.8186255,17.673893
FC(F)(F)C(F)(F)C(F)(F)C(c1ccc[nH]1)c1ccc[nH]1,2-(Heptafluoropropyl)-1H-indole,Other PFAS,"poly-heterocyclic azole, side-chain ar...",-52.0632,-22.080265
CN(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-[(Butan-2-yl)amino]-3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-nonadecafluoroundecan-2-ol",poly-amide,poly-amide,-4.3965907,23.5529
Cc1c(C(F)(F)C(F)(F)C(F)(F)F)[nH]c2ccccc12,Ethyl 2-(heptafluoropropyl)benzoate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-55.402824,-22.206379
CCOC(=O)/C=C/S(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-undecylbutanamide",unclassified,unclassified,-11.57871,18.346682
O=C(NN=Cc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,5-(Heptafluoropropyl)-1H-pyrrole-2-carbaldehyde,poly-amide,poly-amide,-22.79556,29.902952
CCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-Ethyl-1,1,2,2,3,3,4,4,4-nonafluoro-N-methylbutane-1-sulfonamide",poly-sulfonamide,poly-sulfonamide,-3.6683054,50.25357
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n1,"2,2'-(2,2,3,3,4,4,4-Heptafluorobutane-1,1-diyl)di(1H-pyrrole)",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-46.950184,-38.816784
O=S(=O)(Oc1ccc(O)cc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-[3-(Dimethylamino)propyl]-2,2,3,3,4,4,5,5,5-nonafluoropentanamide",poly-sulfonic acid,poly-sulfonic acid,-25.662775,40.566807
Cc1cc(C(F)(F)C(F)(F)C(F)(F)F)c(C=O)[nH]1,2-(Heptafluoropropyl)-3-methyl-1H-indole,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-54.525623,-20.854942
N#Cc1ccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"Ethyl (2E)-3-(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfinyl)prop-2-enoate",poly-sulfonic acid,poly-sulfonic acid,-26.349846,39.901997
CC(C)[C@H](N)CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N'-Benzylidene-2,2,3,3,4,4,4-heptafluorobutanehydrazide",poly-sulfonamide,poly-sulfonamide,-11.743665,-13.215695
N=C(NNS(=O)(=O)c1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,"N-Ethyl-1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-N-methylhexane-1-sulfonamide",unclassified,unclassified,-28.446617,18.155825
O=C(N(C1CCCCC1)C1CCCCC1)C(F)(F)C(F)(F)C(F)(F)F,"2,4,6-Tris(undecafluoropentyl)-1,3,5-triazine",poly-amide,poly-amide,-28.276539,29.724976
O=C(NN=Cc1ccncc1)C(F)(F)C(F)(F)C(F)(F)F,4-Hydroxyphenyl nonafluorobutane-1-sulfonate,poly-amide,poly-amide,-19.88381,30.60396
CN(C)c1ccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,3-(Heptafluoropropyl)-5-methyl-1H-pyrrole-2-carbaldehyde,poly-sulfonic acid,poly-sulfonic acid,-27.349648,39.577965
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(-c2ccc(Br)s2)s1,4-Cyanophenyl nonafluorobutane-1-sulfonate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-67.78911,-2.7778409
O=C(Nc1ccc(F)cc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-[(2S)-2-Amino-3-methylbutyl]-1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonamide",Other PFAS,"poly-amide, perhalogenated aryl compou...",-69.29053,-35.203053
CN1CCN(C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,"N'-(Benzenesulfonyl)-2,2,3,3,4,4,4-heptafluorobutanimidohydrazide",Other PFAS,"poly-amide, heterocyclic azine",-44.6289,-43.517624
CC(=O)Nc1nnc(C(F)(F)C(F)(F)C(F)(F)F)s1,"N,N-Dicyclohexyl-2,2,3,3,4,4,4-heptafluorobutanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-53.647377,-19.80809
O=C(CCCCCc1nc2cc3ccccc3cc2[nH]1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-N'-[(pyridin-4-yl)methylidene]butanehydrazide",Other PFAS,poly-ketone,-35.11358,-19.169777
Cl.O=C(N1CCN(CCO)CC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-(Dimethylamino)phenyl nonafluorobutane-1-sulfonate,Other PFAS,"poly-amide, heterocyclic azine",-44.637127,-43.515747
CC(=O)Nc1ncnc2[nH]c(C(F)(F)C(F)(F)C(F)(F)F)nc12,"5-Bromo-5'-(tridecafluorohexyl)-2,2'-bithiophene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-54.602276,-21.500889
CCOC(=O)Cc1cc(C(F)(F)C(F)(F)C(F)(F)F)nn1C,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-(4-fluorophenyl)nonanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-55.7148,-21.430452
CC(C)COC(=O)C(CC(C(=O)OCC(C)C)C(=O)OCC(C)C)NC(=O)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-1-(4-methylpiperazin-1-yl)heptan-1-one",poly-amide,poly-amide,-19.467012,-22.925127
O=C1CCCCCCC1NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-[5-(Heptafluoropropyl)-1,3,4-thiadiazol-2-yl]acetamide",poly-sulfonamide,poly-sulfonamide,6.9972115,60.78157
O=C1c2ccccc2C(=O)c2c(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)cccc21,"7,7,8,8,9,9,10,10,11,11,12,12,12-Tridecafluoro-1-(1H-naphtho[2,3-d]imidazol-2-yl)dodecan-6-one",poly-amide,poly-amide,-28.98776,29.609306
O=C(Nc1nc(-c2ccc(F)c(F)c2)cs1)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-1-[4-(2-hydroxyethyl)piperazin-1-yl]heptan-1-one--hydrogen chloride (1/1)",Other PFAS,"poly-amide, perhalogenated aryl compou...",-69.693245,-32.180134
CCOC(=O)c1c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)nc2ccccn12,N-[8-(Heptafluoropropyl)-9H-purin-6-yl]acetamide,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-60.567898,-15.346168
FC(F)(F)C(F)(CCBr)C(F)(F)F,Ethyl [3-(heptafluoropropyl)-1-methyl-1H-pyrazol-5-yl]acetate,Other PFAS,"poly-bromide, telomer methyl, telomer ...",47.509304,-12.517303
FC(F)=CC(F)(C(F)(F)F)C(F)(F)F,"Tris(2-methylpropyl) 3-(2,2,3,3,4,4,4-heptafluorobutanamido)propane-1,1,3-tricarboxylate",Other PFAS,OECD hydrofluoroolefins,-4.4732847,-31.691458
FC(F)(F)C(F)(c1ccc(Br)cc1)C(F)(F)F,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-N-(2-oxocyclooctyl)octane-1-sulfonamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-54.707153,10.88264
FC(F)(F)C(F)(c1ccc2ccccc2c1)C(F)(F)F,"N-(9,10-Dioxo-9,10-dihydroanthracen-1-yl)-2,2,3,3,4,4,4-heptafluorobutanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-41.354923,6.7043643
OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"N-[4-(3,4-Difluorophenyl)-1,3-thiazol-2-yl]-2,2,3,3,4,4,4-heptafluorobutanamide",Other PFAS,"poly-telomer alcohol, telomer methyl",38.613644,-45.623913
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1Br,"Ethyl 2-(pentadecafluoroheptyl)imidazo[1,2-a]pyridine-3-carboxylate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-46.125145,8.01905
FC(F)(F)C(F)(c1ccc2c(c1)CCN2)C(F)(F)F,"4-Bromo-1,1,1,2-tetrafluoro-2-(trifluoromethyl)butane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-45.67886,8.657554
N#Cc1ccc(N)cc1C(F)(C(F)(F)F)C(F)(F)F,"1,1,3,4,4,4-Hexafluoro-3-(trifluoromethyl)but-1-ene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-49.658096,9.281948
O=C(C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"1-Bromo-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzene",Other PFAS,OECD perfluoroalkyl ketones,-31.745626,-19.774035
O=C(O)c1c(F)c(F)c(C(F)(C(F)(F)F)C(F)(F)F)c(F)c1F,"2-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)naphthalene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-72.107635,-29.271122
O=c1[nH]c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2o1,"7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,14-Hexadecafluoro-13-(trifluoromethyl)tetradecan-1-ol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-49.74083,10.19547
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1SC(C)C,"2-Bromo-5-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-1,3-dimethylbenzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-38.219345,5.460307
O=C(Nc1c(F)c(F)c(F)c(F)c1F)C(F)(C(F)(F)F)C(F)(F)F,"5-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2,3-dihydro-1H-indole",Other PFAS,"poly-amide, perhalogenated aryl compou...",-72.564735,-29.683136
O=C(O)c1ccc(OC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,"4-Amino-2-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzonitrile",Other PFAS,poly-alkene,-21.5427,-24.550268
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1S(=O)C(C)(C)C,"1,1,1,2,4,5,5,5-Octafluoro-2-(heptafluoropropoxy)-4-(trifluoromethyl)pentan-3-one",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-22.471752,-14.897956
O=C(O)c1cc(OC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)cc(C(=O)O)c1,"2,3,5,6-Tetrafluoro-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",Other PFAS,poly-alkene,-21.619776,-24.518736
O=C1OC(O)(C(F)(C(F)(F)F)C(F)(F)F)c2c(F)c(F)c(F)c(F)c21,"6-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-1,3-benzoxazol-2(3H)-one",Other PFAS,"poly-perhalogenated aryl compounds, po...",-71.391136,-30.583818
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1cccc(NC(=O)c2cc(F)ccc2F)c1,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-[(propan-2-yl)sulfanyl]benzoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-71.471245,-28.575827
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1cccc(N(C)C(=O)c2ccc(F)cc2[N+](=O)[O-])c1F,"2,3,3,3-Tetrafluoro-N-(pentafluorophenyl)-2-(trifluoromethyl)propanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-67.450935,-33.73603
FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)I,"4-{[1,1,1,4,5,5,5-Heptafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-4-(trifluoromethyl)pent-2-en-2-yl]oxy}benzoic acid",Other PFAS,OECD perfluoroalkyl iodides,31.079338,-9.5929365
FC(F)(F)C(F)(F)OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)Br)C(F)(F)F)C(F)(F)F)C(F)(F)F,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(2-methylpropane-2-sulfinyl)benzoic acid",Other PFAS,"poly-ether, bromide",11.552236,-20.924322
OCCCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"5-{[1,1,1,4,5,5,5-Heptafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-4-(trifluoromethyl)pent-2-en-2-yl]oxy}benzene-1,3-dicarboxylic acid",Other PFAS,OECD hydrofluoroethers,9.337441,-29.613955
FC(F)=C(F)OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"4,5,6,7-Tetrafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-hydroxy-2-benzofuran-1(3H)-one",poly-ether,poly-ether,6.559567,-16.128618
CCCOC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"2,5-Difluoro-N-(3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide",poly-ether,poly-ether,6.7687483,-12.965219
C=CC(=O)OC(C(F)(F)F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"4-Fluoro-N-(2-fluoro-3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)-N-methyl-2-nitrobenzamide",Other PFAS,"poly-ether, ester",3.098298,-9.240697
CCN(CC)C(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"1-[Difluoro(iodo)methoxy]-1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethane",Other PFAS,"poly-ether, amide",-14.734998,-3.1588297
O=C(N1CCOCC1)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"1-Bromo-1,1,2,2,4,5,5,7,8,8,10,11,11,13,13,14,14,14-octadecafluoro-4,7,10-tris(trifluoromethyl)-3,6,9,12-tetraoxatetradecane",Other PFAS,"poly-ether, amide, heterocyclic azine",-33.308216,-43.65086
O=C(N1CCCCC1)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"4,5,5,5-Tetrafluoro-4-(heptafluoropropoxy)pentan-1-ol",Other PFAS,"poly-ether, amide, heterocyclic azine",-43.213963,-40.98339
O=C(O)C(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoro-3-{[1,1,1,2,3,3-hexafluoro-3-({1,1,1,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propan-2-yl}oxy)propan-2-yl]oxy}propane",Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",-6.0268373,-48.927868
O=C(O)C(F)(C(F)(F)F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,"Propyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",2.0666676,-46.560116
O=C(O)C(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,"1,1,1,3,4,4,4-Heptafluoro-3-(heptafluoropropoxy)-2-(trifluoromethyl)butan-2-yl prop-2-enoate",Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",-5.8497386,-48.476105
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,"N,N-Diethyl-2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanamide",Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",3.1148915,-45.833733
FC(F)(COCC1CO1)C(F)(F)C(F)(F)COCC1CO1,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)-1-(morpholin-4-yl)propan-1-one",poly-ether,poly-ether,-3.22453,27.571785
FC(F)=C(F)OC(F)(F)C(F)=C(F)F,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]-1-(piperidin-1-yl)propan-1-one",Other PFAS,"poly-ether, alkene",-17.001211,-22.531086
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"2,3,4,4,4-Pentafluoro-2-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(trifluoromethyl)butanoic acid",Other PFAS,poly-carboxylic acid,35.53112,-4.6648846
O=S(=O)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"2,3,4,4,5,5,5-Heptafluoro-3-(pentafluoroethyl)-2-(trifluoromethyl)pentanoic acid",Other PFAS,"poly-telomer sulfonic acid, telomer su...",15.313702,4.566756
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[K+],"2,2,3,4,5,5,6,6,6-Nonafluoro-3,4-bis(trifluoromethyl)hexanoic acid",Other PFAS,poly-carboxylic acid,3.1848476,-47.099773
O=C([O-])CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"2,2,3,3,4,4,5,6,6,7,7,7-Dodecafluoro-5-(trifluoromethyl)heptanoic acid",Other PFAS,"poly-sulfonamide, sulfonamidoethanol",-8.255641,72.11692
C=C/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2'-[(2,2,3,3,4,4-Hexafluoropentane-1,5-diyl)bis(oxymethylene)]bis(oxirane)",Other PFAS,"poly-alkene, telomer alkene",-0.77896047,-70.70931
CCCCCCCCCC/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,3,3-Pentafluoro-3-[(trifluoroethenyl)oxy]prop-1-ene",Other PFAS,OECD hydrofluoroolefins,0.65896565,-73.17021
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Sodium heptadecafluorononanoate,Other PFAS,OECD hydrofluoroolefins,-1.9067512,-76.15639
O=S(=O)(OO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Sodium 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctane-1-sulfonate",poly-sulfonic acid,poly-sulfonic acid,29.508427,-18.106972
O=C(O)/C=C(/c1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,"Potassium 2,2,3,3,4,4,5,5,6,7,7,7-dodecafluoro-6-(trifluoromethyl)heptanoate",Other PFAS,"poly-alkene, telomer unsaturated carbo...",-8.3018675,-5.0255523
CCCCCCCCCCCCCCCCOC[C@H](COC(=O)C(F)(F)C(F)(F)C(F)(F)F)OC(C)=O,"Potassium [(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)amino]acetate",unclassified,unclassified,-32.269833,20.106524
CN(C)CCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"(3E)-5,5,6,6,7,7,8,8,9,9,10,10,10-Tridecafluorodeca-1,3-diene",Other PFAS,"poly-sulfonamide, sulfonamidoethanol",-7.0452695,72.483864
Nc1ncnc2c1nc(C(F)(F)C(F)(F)C(F)(F)F)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"(7E)-1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorooctadec-7-ene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-56.094944,-21.988379
COC(F)(F)C(F)(F)C(F)(F)F.Cl/C=C/Cl,"(9E)-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18-Tetratriacontafluorooctadec-9-ene",poly-ether,poly-ether,-13.623587,-17.923935
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CCCO1,Nonafluorobutane-1-sulfonoperoxoic acid,unclassified,unclassified,-9.664252,16.757196
CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F.[Sr+2],"(2Z)-4,4,5,5,6,6,6-Heptafluoro-3-phenylhex-2-enoic acid",Other PFAS,poly-ketone,-22.582527,-24.335724
N[S@](=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(2R)-2-(Acetyloxy)-3-(hexadecyloxy)propyl heptafluorobutanoate,unclassified,unclassified,29.500978,-16.690575
C=CCNC(=O)C(F)(F)C(F)(F)C(F)(F)F,"Sodium {[2-(dimethylamino)ethyl](1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)amino}acetate",poly-amide,poly-amide,-6.4480534,20.156685
CCCCCCCCC(OS(=O)(=O)[O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],8-(Heptafluoropropyl)adenosine,Other PFAS,poly-sulfuric acid,32.17865,12.463652
O=C([O-])/C=C\C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoro-3-methoxypropane--(E)-1,2-dichloroethene (1/1)",Other PFAS,poly-ester,-7.995678,20.929106
