smiles,name,category,raw_category,umap_1,umap_2
CC(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,Octafluoronaphthalene,OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-1.1762558,8.392793
NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-1-decene,poly-amide,poly-amide,12.636959,-9.071511
C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,4-Dichloro-1,1,2,2,3,3,4,4-octafluorobutane",Other PFAS,"poly-ester, methacrylate, telomer meth...",10.7029085,3.5324354
FC(F)(F)C(F)(c1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1)C(F)(F)F,"1H,1H,6H,6H-Perfluoro-1,6-hexanediol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,4.8285446,-1.9585602
O=C(SCc1ccccc1)c1ccccc1NC(=O)C(F)(F)C(F)(F)C(F)(F)F,Vinyl perfluorobutyrate,poly-amide,poly-amide,1.079376,13.941113
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],1-H-Perflurodecane,poly-sulfonic acid,poly-sulfonic acid,3.60298,9.220391
CN(CCO)S(=O)(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Dotetracontafluoroicosane,"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-3.8936741,2.7780983
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"6,6,7,7,8,8,8-Heptafluoro-2-methylocta-3,5-dione",Other PFAS,"poly-telomer diphosphate, telomer methyl",20.489792,-1.7943474
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Perfluorooctanamide,Other PFAS,"poly-telomer monophosphate, telomer me...",-9.967149,-1.67159
C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,(Perfluorohexyl)methyl methacrylate,Other PFAS,"poly-telomer silyl, telomer methyl",3.0345042,1.2636297
CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,4-Bis(heptafluoroisopropyl)benzene","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",3.9842322,-18.934856
FC(F)(F)C1(F)OC1(F)F,Thiobenzyl N-heptafluorobutyrylanthranilate,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",29.166515,4.640648
O=C(O)CC(C[N+](=O)[O-])C(F)(F)C(F)(F)C(F)(F)F,Potassium perfluorododecane-1-sulfonate,Other PFAS,poly-telomer carboxylic acids,4.306239,4.917645
CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-(2-hydroxyethyl)-N-methylperfluoro-2-methylpropanesulfonamide,unclassified,unclassified,4.7153115,4.287178
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ammonium bis(2-(perfluorohexadecyl)ethyl) phosphate,"OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",-2.271572,0.0017342293
CCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,((Perfluoro-11-methyldodecyl)ethyl) dihydrogen phosphate,unclassified,unclassified,2.0457006,3.8374987
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Tris(2,2,2-tris((acryloyloxy)methyl)ethoxy)((perfluorohexyl)ethyl)silane",unclassified,unclassified,-4.378523,0.53923446
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=CI,N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,Other PFAS,"poly-alkene, telomer alkene, telomer u...",4.6071877,5.8414183
Nc1cc(N)cc(C(F)(F)C(F)(F)C(F)(F)F)c1,Perfluoromethyloxirane,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,25.426178,-11.110242
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,6-Heptafluoro-3-(nitromethyl)hexanoic acid",unclassified,unclassified,1.2875141,4.0948014
CC(=O)n1nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-4-(methanesulfonyl)butane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,18.182234,-7.0182533
C=C(Br)C(F)(F)C(F)(F)C(F)(F)F,Perfluorononane,Other PFAS,"poly-bromide, alkene",4.2150593,3.6719224
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Heptanoic acid, tridecafluoro-, propyl ester",unclassified,unclassified,-4.570514,0.39459994
COC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl Perfluorododecanoate,poly-ether,poly-ether,-7.4552336,-2.810179
OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-1-iodooct-1-ene","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",-5.1103015,-3.1472888
NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5-(1,1,2,2,3,3,3-heptafluoropropyl)benzene-1,3-diamine",Other PFAS,poly-amine,4.7082424,-3.3092272
FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,Methyl Perfluorodecanoate,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,4.0498033,7.1173162
OCCCC(F)(F)C(F)(F)C(F)(F)F,"1-Acetyl-3,5-bis(perfluorohexyl)pyrazole","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",-5.2262936,-3.2521493
OCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"2-bromo-3,3,4,4,5,5,5-heptafluoropent-1-ene",OECD hydrofluoroethers,OECD hydrofluoroethers,-6.614546,-3.2693036
Cc1[nH]nc(C(F)(F)C(F)(F)C(F)(F)F)c1[N+](=O)[O-],Methyl perfluorohexadecanoate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,18.668709,-7.104253
FC(F)(F)C(F)(OC(F)(F)C(F)(F)I)C(F)(F)F,"Methyl perfluoro-3,6,9-trioxatridecanoate",Other PFAS,OECD perfluoroalkyl iodides,-6.6198606,-2.6608748
C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4:4 Fluorotelomer alcohol,Other PFAS,poly-telomer acrylate,9.501714,-11.384238
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"1H,1H-Perfluoropentylamine",unclassified,unclassified,8.378405,4.4347124
C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"1,8-Dichloroperfluorooctane",Other PFAS,poly-telomer acrylate,9.493024,-11.39037
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,3-(Perfluoropropyl)propanol,Other PFAS,"poly-telomer methacrylate, telomer met...",11.281097,3.3414528
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"2-(Perfluoropropoxy)-1H,1H-perfluoropropanol",Other PFAS,"OECD hydrofluorocarbons, OECD semi-flu...",-2.2069504,0.014393102
O=S(=O)(OCC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Heptafluoropropyl)-5-methyl-4-nitro-1H-pyrazole,poly-sulfonic acid,poly-sulfonic acid,4.5331864,2.3412373
FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)Br,"1,1,1,2,3,3,3-Heptafluoro-2-(1,1,2,2-tetrafluoro-2-iodoethoxy)propane",Other PFAS,"poly-ether, bromide",-1.518411,2.439967
Cc1ccc(S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"4,4,5,5,6,6,7,7,7-Nonafluoro-2-hydroxyheptyl prop-2-enoate",unclassified,unclassified,1.7840903,3.372215
O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,"2-(2,2,3,3,4,4,5,5,5-Nonafluoropentyl)oxirane",Other PFAS,OECD perfluoroalkane sulfonyl fluorides,3.8691344,6.0379806
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-Perfluorohexyl-2-hydroxypropyl acrylate,unclassified,unclassified,4.678077,4.259042
C#CC(F)(C(F)(F)F)C(F)(F)F,(Perfluoro-3-methylbutyl)-2-hydroxypropyl acrylate,Other PFAS,poly-alkyne,5.973859,3.3168066
CCO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC,(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate,Other PFAS,"poly-telomer silyl, telomer methyl",2.970517,1.2906302
NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,8H-Perfluorooctane",poly-amide,poly-amide,3.1180062,5.6215816
FC(F)(F)C(F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"2,2,2-Trifluoroethyl perfluorobutanesulfonate","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",28.558985,4.9757757
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCc1ccc(P(c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,"1-[bromo(difluoro)methoxy]-1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethane",poly-telomer methyl,poly-telomer methyl,4.3537064,-1.8343447
O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"1h,1h-perfluorohexyl p-toluenesulfonate",poly-sulfonamide,poly-sulfonamide,3.4554935,-1.2842048
[N-]=[N+]=NCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2-Tetrafluoro-2-(pentafluoroethoxy)ethane-1-sulfonyl fluoride",poly-telomer methyl,poly-telomer methyl,0.9242079,0.42313725
[N-]=[N+]=NCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,5-nonafluoropentanenitrile",poly-telomer methyl,poly-telomer methyl,-0.5813794,0.8128576
CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"3,4,4,4-tetrafluoro-3-(trifluoromethyl)but-1-yne",OECD hydrofluorocarbons,OECD hydrofluorocarbons,-3.338323,1.4831828
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCc1ccc(P(c2ccccc2)c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,"1H,1H,2H,2H-Perfluorododecyltriethoxysilane",poly-telomer methyl,poly-telomer methyl,3.244495,-1.4720014
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Nonafluoropentanamide,OECD hydrofluoroolefins,OECD hydrofluoroolefins,-1.0755366,-9.638934
O=[N+]([O-])c1cc(C(F)(F)C(F)(F)C(F)(F)F)ccc1O,"Undecafluoro(1,1,1,2,3,3,3-heptafluoropropan-2-yl)cyclohexane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,25.445675,-11.0939045
O=C(O)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,"Tris[4-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)phenyl]phosphine",Other PFAS,OECD perfluoroalkylether carboxylic ac...,3.7563574,3.8973615
COC(=O)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"Potassium N,N-Bis(perfluorobutanesulfonyl)amide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.8359819,-7.124945
CC(C)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"11-Azido-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoroundecane",Other PFAS,poly-alcohol,1.9639246,4.1153235
COC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononyl azide",poly-ketone,poly-ketone,-0.5574319,7.7487454
CCOCC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-Methyl-2-trifluoromethylperfluoropentane,Other PFAS,poly-alcohol,8.333233,4.2574043
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCI,"Bis[4-(1H,1H,2H,2H-perfluorodecyl)phenyl]phenylphosphine",Other PFAS,"poly-telomer iodide, telomer methyl, t...",-13.177321,0.6237674
F[C-](F)C(F)(F)C(F)(F)C(F)(F)F.F[C-](F)C(F)(F)C(F)(F)C(F)(F)F.[Cd+2],"1H,1H,2H-Perfluoro-1-hexene",unclassified,unclassified,6.460229,3.7835882
OCCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"Phenol, 4-(heptafluoropropyl)-2-nitro-",Other PFAS,"poly-iodide, telomer methyl",-0.30013043,1.0203179
O=C(Cc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro(4-methoxybutanoic) acid,poly-ketone,poly-ketone,21.710726,-10.790454
CCC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,Methyl 4-(heptadecafluorooctyl)benzoate,OECD hydrofluorocarbons,OECD hydrofluorocarbons,-3.4262908,1.4631268
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CC2C=CC1C2,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Pentadecafluoro-2-methylnonan-2-ol",unclassified,unclassified,3.8063905,-11.277722
O=P(O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 4,4,5,5,6,6,7,7,7-nonafluoro-3-oxoheptanoate",Other PFAS,poly-phosphinic acid,3.2928388,-1.3080251
O=C(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"1-Ethoxy-3,3,4,4,5,5,6,6,6-nonafluorohexan-2-ol",Other PFAS,"OECD perfluoroalkyl ketones, OECD semi...",4.664981,-0.10141302
CC(=O)c1c[nH]cc1C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-9-iodononane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,18.808258,-7.644967
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C1(F)F,"Cadmium bis(1,1,2,2,3,3,4,4,4-nonafluorobutan-1-ide)",Other PFAS,"poly-heterocyclic azole, amine, perhal...",28.597963,4.984864
OCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,7-Heptafluoro-3-iodoheptan-1-ol",Other PFAS,"poly-telomer ethoxylates, telomer methyl",-6.509557,-3.4838188
Nc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"3,3,4,4,5,5,5-Heptafluoro-1-phenylpentan-2-one",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,8.221159,9.850391
CC(=O)N1C(=O)N(NCc2cccnc2)Cc2cc(C(F)(C(F)(F)F)C(F)(F)F)ccc21,"1,1,1,2,2,3,3-Heptafluoro-4,4-bis(trifluoromethyl)hexane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.8221628,21.665094
O=C=NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5-(Nonafluorobutyl)bicyclo[2.2.1]hept-2-ene,poly-telomer methyl,poly-telomer methyl,2.9203556,3.1414812
OCc1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Bis(nonafluorobutyl)phosphinic acid,poly-telomer methyl,poly-telomer methyl,2.091606,2.3877125
C=C[CH2][Sn]([CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)([CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,3,4,4,4-Heptafluoro-3-(trifluoromethyl)butan-2-one",poly-telomer methyl,poly-telomer methyl,4.6012177,-1.9875358
O=C(Cl)OCC1c2cc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc2-c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc21,1-[4-(Heptafluoropropyl)-1H-pyrrol-3-yl]ethan-1-one,poly-telomer methyl,poly-telomer methyl,3.3449774,-1.4906543
O=[N+]([O-])c1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,"2,2,3,3,4,4,5,5-Octafluoro-1-(undecafluoropentyl)pyrrolidine",poly-ether,poly-ether,4.780904,0.44722968
COCC(F)(F)C(F)(F)C(F)(F)F,"2-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)oxy]ethan-1-ol",OECD hydrofluoroethers,OECD hydrofluoroethers,4.2085776,4.08446
CCCCC(F)(F)C(F)(F)C(F)(F)F,4-(Tridecafluorohexyl)aniline,OECD hydrofluorocarbons,OECD hydrofluorocarbons,-0.47362766,0.97462493
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Pyrifluquinazon,Other PFAS,OECD perfluoroalkyl-tert-amines,4.699266,-3.02464
O=C=Nc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-isocyanatodecane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.8003484,-7.1626124
C=C(C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)phenyl]methanol",Other PFAS,poly-ester,10.244445,3.652252
FC(F)(F)C(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"Tris(3,3,4,4,5,5,6,6,6-nonafluorohexyl)(prop-2-en-1-yl)stannane",Other PFAS,"poly-heterocyclic azine, amine, perhal...",28.524696,4.989717
NC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[2,7-Bis((perfluorohexyl)ethyl)-9H-fluoren-9-yl]methyl carbonochloridate",Other PFAS,poly-amine,4.737453,-3.3369782
C=CC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,4-Dichloro-2-(1,1,2,3,3,3-hexafluoropropoxy)-5-nitrobenzene",poly-sulfonamide,poly-sulfonamide,12.401469,12.460918
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"Methyl 2H,2H-perfluorobutyl ether",Other PFAS,"poly-iodide, telomer iodide, telomer m...",-13.167993,0.6331105
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoroheptane",Other PFAS,"poly-telomer methacrylate, telomer met...",11.340473,3.2892127
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorotrihexylamine,"OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",4.1508703,4.1861544
O=C1Nc2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2CN1NCc1cccnc1,1-Isocyanato-4-(nonadecafluorononyl)benzene,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,0.8906756,21.744102
CCCCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Undecafluoropentyl 2-methylprop-2-enoate,poly-telomer methyl,poly-telomer methyl,2.8931108,1.7845807
FC(F)(F)C(F)([I+]c1ccccc1)C(F)(F)F.O=S(=O)([O-])C(F)(F)F,"Piperidine, 2,2,3,3,4,4,5,5,6,6-decafluoro-1-(pentafluoroethyl)-",Other PFAS,"poly-sulfonic acid, iodide",4.851104,0.18604174
O=C(O)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F,Undecafluoropentan-1-amine,Other PFAS,OECD perfluoroalkylether carboxylic ac...,-6.6624312,-2.4798064
O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-[ethyl[(tridecafluorohexyl)sulfonyl]amino]ethyl ester",Other PFAS,"poly-telomer sulfonic acid, telomer su...",-0.6952688,-14.185026
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8:2 Fluorotelomer iodide,Other PFAS,"poly-telomer acrylate, telomer methyl",9.452066,-11.434326
FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)c1ccc(P(c2ccc(C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)cc2)c2ccc(C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)cc2)cc1,10:2 Fluorotelomer methacrylate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,4.70301,-1.4033037
C[N+](C)(C)CCCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoropentanoic acid,"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",7.8077908,-11.036959
CCCCCC(I)CC(F)(C(F)(F)F)C(F)(F)F,"6-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-3-{[(pyridin-3-yl)methyl]amino}-3,4-dihydroquinazolin-2(1H)-one",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,4.6709676,1.8120137
FC(F)(F)CCC(F)(F)C(F)(F)C(F)(F)[Si](Cl)(Cl)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-(pentyloxy)octane",poly-telomer methyl,poly-telomer methyl,4.4368625,-1.9043777
COc1ccc(/N=C(\Cl)C(F)(F)C(F)(F)C(F)(F)F)c(CBr)c1,"(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)(phenyl)iodanium trifluoromethanesulfonate",Other PFAS,poly-chloride,6.2944136,3.7115257
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-4-isopropoxybutanoic acid,"poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",-5.47907,-2.784346
C=C(C)C(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6:2 Fluorotelomer sulfonic acid,poly-sulfonamide,poly-sulfonamide,12.966006,6.102327
C=C(C)C(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2-Tetrahydroperfluorohexadecyl acrylate",poly-sulfonamide,poly-sulfonamide,12.416303,12.449504
CCOC(=O)CN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Tris{4-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propyl]phenyl}phosphane",poly-sulfonamide,poly-sulfonamide,12.925094,6.0629077
CCN.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"3-(Carboxymethyl(perfluorohexylsulfonyl)amino)-N,N,N-trimethylpropanaminium",poly-carboxylic acid,poly-carboxylic acid,-7.604943,0.38957894
CC[NH3+].O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2-Tetrafluoro-4-iodo-2-(trifluoromethyl)nonane",poly-carboxylic acid,poly-carboxylic acid,-7.5908346,0.42367423
CC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Dichlorobis(1,1,2,2,3,3,6,6,6-nonafluorohexyl)silane",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-0.58638525,-10.316569
