smiles,name,category,umap_1,umap_2
C=CC(=O)OCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-(Nonadecafluorononyl)benzoyl azide,poly-sulfonamide,-8.870317,9.099023
FC(F)=C(F)OC(F)(F)OC(F)(F)F,"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)(triphenyl)phosphanium iodide",poly-ether,-2.5376737,-7.6641383
CC(C)(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoropentadecane",poly-amide,22.744379,-12.056817
CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 2-chloro-3,3,4,4,5,5,6,6,6-nonafluorohexanoate",OECD hydrofluorocarbons,-5.125504,-11.589766
C=CC(=O)OCCN(CCCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-[(Perfluorooctane-1-sulfonyl)amino]ethyl prop-2-enoate,poly-sulfonamide,-8.672729,8.547918
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)F)C(F)(F)F)C(F)(F)F,"1-[Difluoro(trifluoromethoxy)methoxy]-1,2,2-trifluoroethene","poly-aldehyde, ether, acyl halide, sul…",-1.9077324,-9.573101
O=S(=O)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2,2,3,3,4,4,4-Heptafluorobutanoyl)-2-methylalanine","poly-telomer sulfonic acid, telomer su…",4.137567,6.2805977
O=P(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorohexacosane",OECD perfluoroalkyl phosphonic acids,-1.2880683,-11.219378
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],2-(N-Butylperfluorooctanesulfonamido)ethyl acrylate,poly-carboxylic acid,-8.589128,2.5928943
FC(F)(F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,"8-Fluorosulfonylperfluoro(2,5-dimethyl-3,6-dioxaoctanoyl) fluoride","poly-perhalogenated cyclic compounds, …",2.056901,5.431733
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,6:2 Fluorotelomer sulfonate,"OECD semi-fluorinated alkanes, OECD pe…",-2.6517868,1.043335
COC(F)(F)C(C(F)(F)F)C(F)(F)F,PFDPA,OECD hydrofluoroethers,-3.3313148,-6.0317616
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)OC(F)(F)C1(F)F,Sodium perfluorooctanoate,"poly-perhalogenated cyclic compounds, …",-2.5539696,-3.3184187
C=CC(=O)OCCN(CCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-2-methyldecalin,poly-sulfonamide,-8.696366,8.571042
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],Hentriacontafluoropentadecyl iodide,poly-carboxylic acid,-2.6819146,-5.670117
O=C(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)F)C(F)(F)F,"1,1,1,3,3-Pentafluoro-3-methoxy-2-(trifluoromethyl)propane","poly-aldehyde, ether, acyl halide, sul…",-3.034608,-7.4662027
NNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NN,"Furan, 2,2,3,3,4,5,5-heptafluorotetrahydro-4-(nonafluorobutyl)-",poly-amide,-18.992815,-13.288934
FC(F)(F)C(F)(OCCC[Si](Cl)(Cl)Cl)C(F)(F)F,Perfluorooctylsulfonylpropylaminoethyl acrylate,poly-ether,-3.0178144,-5.4544196
C=COC(=O)CC(F)(F)C(F)(F)C(F)(F)F,Sodium perfluoropentanoate,unclassified,-4.171237,-6.7873807
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"2,3,3,3-Tetrafluoro-2-(1,1,2,2-tetrafluoro-2-(fluorosulphonyl)ethoxy)propionyl fluoride","poly-aldehyde, ether, acyl halide",-2.1056588,-10.603996
O=C(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)c1ccccc1S(=O)(=O)[O-].[Na+],Perfluorotetradecanedioic acid dihydrazide,poly-ester,-3.657721,-1.2456565
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS,"Trichloro(3-(1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethoxy)propyl)silane","poly-telomer sulfure, telomer methyl",-5.0900216,-7.1841125
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Allyl heptafluorobutyrate,OECD hydrofluoroolefins,-6.5678334,-3.1252542
CCO[Si](CCCNS(=O)(=O)c1ccc(OC(=C(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F)cc1)(OCC)OCC,"Perfluoro-2,5,8-trimethyl-3,6,9-trioxadodecanoyl fluoride",poly-alkene,-4.680259,-4.2834816
FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Sodium 1-(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl) 2-sulphonatobenzoate",OECD hydrofluoroethers,-2.6281152,-10.820685
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(Perfluorobutyl)ethanethiol,"poly-telomer monophosphate, telomer me…",-7.151384,-13.252569
O=C(C(F)(OC1(F)OC(F)(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F)C(F)(F)F)C(F)(OC1(F)OC(F)(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F)C(F)(F)F,"trans-1,2-Bis(perfluorohexyl)ethylene","poly-ketone, ether, perhalogenated cyc…",-5.959426,-6.1236343
C=C(C)C(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"p-((Perfluoro-4-ethyl-3,4-dimethylhex-2-en-2-yl)oxy)-N-(3-(triethoxysilyl)propyl)benzenesulfonamide",poly-sulfonamide,-8.64761,8.51964
O=C(Cl)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Fluoroether E-6,"poly-acyl halide, chloride",-3.4574175,-7.862478
C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,12:2 Fluorotelomer dihydrogen phosphate,poly-sulfonamide,-10.373951,-8.292268
C=C(C)C(=O)OCC(C)OC(=O)Nc1cc(NC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,"Bis(perfluoro(1-[(3,6-dimethyl-1,4-dioxan-2-yl)oxy]ethyl)) ketone",poly-sulfonamide,-10.83496,10.570911
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)F,4-{[(Perfluorooctyl)sulfonyl](methyl)amino}butyl 2-methyl-2-propenoate,OECD polyfluoroalkyl sulfonic acid,0.635382,-8.46758
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexanoyl chloride","poly-telomer methacrylate, telomer met…",-5.4930396,-12.725755
CN(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCS(=O)(=O)[O-].[Na+],"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester",poly-sulfonamide,10.607233,8.476131
FC(F)(F)C(F)(OC(F)(Cl)C(F)(F)Cl)C(F)(F)F,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(nonafluorobutyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester","poly-ether, chloride",-2.321148,-8.653492
CC(COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC(C)COCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4-Octafluorobutane-1-sulphonic acid",unclassified,-2.6686351,-11.43736
C[N+](CCO)(CCO)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],(Perfluoro-11-methyldodecyl)ethyl methacrylate,unclassified,-2.6363814,-11.475346
C[N+](CCO)(CCO)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],Sodium 3-(methyl(3-(((tridecafluorohexyl)sulphonyl)amino)propyl)amino)propanesulphonate,unclassified,-1.7362597,-11.257933
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.OCC[NH2+]CCO,"2-(1,2-Dichloro-1,2,2-trifluoroethoxy)-1,1,1,2,3,3,3-heptafluoropropane","poly-telomer diphosphate, telomer methyl",-7.7473917,-12.016987
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],"1,1'-(Oxybis((1-methylethylene)oxy))bis(3-(perfluorododecyl)propan-2-ol)","poly-telomer monophosphate, telomer me…",-7.1043553,-13.350139
O=P([O-])([O-])OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+].[NH4+],Bis(2-hydroxyethyl)methyl(3-(perfluorododecyl)-2-hydroxypropyl)ammonium iodide,"poly-telomer monophosphate, telomer me…",-7.1253934,-13.13551
O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis(2-hydroxyethyl)methyl(3-(perfluorodecyl)-2-hydroxypropyl)ammonium iodide,"poly-telomer diphosphate, telomer methyl",-7.7414436,-12.012498
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,Bis(2-hydroxyethyl)ammonium bis((perfluoro-13-methyltetradecyl)ethyl) phosphate,unclassified,-2.6740777,-11.481827
OC(CN1CC1)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,14:2 Fluorotelomer dihydrogen phosphate diammonium salt,unclassified,-0.6739416,-11.1499605
O=P([O-])([O-])OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+].[NH4+],Diammonium (perfluoro-9-methyldecyl)ethyl phosphate,poly-telomer monophosphate,-7.137256,-13.093593
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.OCC[NH2+]CCO,Bis((perfluorohexadecyl)ethyl) hydrogen phosphate,"poly-telomer diphosphate, telomer methyl",-7.4112597,-11.940533
CN(C)CCCNCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,((Perfluorododecyl)methyl)oxirane,unclassified,-1.2758467,-11.259593
CCCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.CCCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"alpha-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl)aziridine-1-ethanol","poly-sulfonamide, sulfonamidoethanol",14.471221,-4.005378
O=S(=O)(O)c1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=C(F)F)cc1,Diammonium 3-(perfluorodecyl)-2-hydroxypropyl dihydrogen phosphate,"poly-ether, alkene",-2.3580277,-9.897383
O=C(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,Bis(2-hydroxyethyl)ammonium bis((perfluoro-7-methyloctyl)ethyl) phosphate,"OECD perfluoroalkyl ketones, OECD semi…",-4.8746853,-5.6089487
FC1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C2(F)C(F)(F)C(F)(F)C3(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C3(F)C2(F)F)C(F)(F)C1(F)F,1-((3-(Dimethylamino)propyl)amino)-3-(perfluoro-7-methyloctyl)propan-2-ol,"poly-perhalogenated cyclic compounds, …",1.9941499,5.3576975
O=C(O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,Diaquatetrachloro[mu-[N-ethyl-N-[(perfluorooctyl)sulfonyl]glycinato-O1:O1']]-mu-hydroxybis[2-methylpropanol]dichromium,OECD polyfluoroalkylether carboxylic a…,-1.8440373,-9.508729
CN(CCO)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-[(Heptadecafluorooctyl)sulfonyl]-N-propylglycine,"poly-telomer sulfonamide, telomer meth…",-6.162448,-13.182838
CCCC.CCCC.CCCC.CCCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4-[(Nonadecafluorodecenyl)oxy]benzenesulfonic acid, sodium salt",poly-sulfonic acid,0.74018323,-8.272127
CCN(CCOP(=O)(OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-Trifluoromethylperfluoro-2-pentanone,poly-sulfonamide,-7.9590335,-7.7484293
O=S(=O)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Ba+2],Perfluoroperhydrobenzyl tetralin,"poly-telomer sulfonic acid, telomer su…",4.1272693,6.2729297
O=C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,8-Dioxa-3H-perfluorononanoic acid",OECD polyfluoroalkyl carboxylic acid,-2.2218404,-11.972821
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-N-(2-hydroxyethyl)-N-methyl-1-octanesulfonamide",OECD perfluoroalkyl carboxylic acids,-8.584269,2.6043258
O=C(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Tetrabutylphosphonium perfluorobutanesulfonate,OECD polyfluoroalkyl carboxylic acid,-1.0295423,-9.205014
C[N+](C)(C)CCCNS(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Octanesulfonamide, N,N',N''-[phosphinylidynetris(oxy-2,1-ethanediyl)]tris[N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-",unclassified,-0.75515896,-11.163623
CCOC(OCC)[SiH2]CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-, barium salt (2:1)",poly-telomer methyl,-5.3340807,-7.187402
O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,2-Perfluorodecyl ethanoic acid,poly-telomer monophosphate,-6.99722,-12.828605
FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C21F,Perfluorooctanoate ion(1-),"poly-perhalogenated cyclic compounds, …",2.0845332,5.4611583
O=C(n1nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1C(F)(F)F)C(F)(F)F,5:2 Fluorotelomer carboxylic acid,OECD side-chain fluorinated aromatics,-6.6340737,-6.3677664
CC(CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=O)[O-].[Li+],Perfluorononane sulfonamido ammonium iodide,"poly-telomer sulfure, telomer methyl",-8.909306,-13.763905
CC(=O)O[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC(C)=O)OC(C)=O,"Diethoxymethyl(1H,1H,2H,2H-perfluorohexyl)silane","poly-telomer silyl, telomer methyl",-6.3135214,-11.695482
O=P(O)(OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-(Perfluoro-5-methylhexyl)-1,2-propanediol 1-(dihydrogen phosphate)",unclassified,-0.7004671,-11.129683
C=CC(F)(F)C(F)(F)C(F)(F)F,Perfluorodecahydro-1-sec-butylnaphthalene,OECD hydrofluoroolefins,-5.776008,-4.219636
FC(F)(F)C(F)(F)C(F)(F)CCCCBr,3-(Perfluorohexyl)-1-(trifluoroacetyl)-5-(trifluoromethyl)-1H-pyrazole,"poly-telomer methyl, telomer unsaturat…",-5.0363626,-10.28112
CCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"3-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)thio]-2-methylpropanoic acid lithium salt",OECD semi-fluorinated alkanes,-5.10793,-8.78729
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(1H,1H,2H,2H-perfluorooctyl)triacetoxysilane",OECD hydrofluorocarbons,-5.067656,-11.674563
CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Bis(3-(perfluorooctyl)-2-hydroxypropyl) hydrogen phosphate,OECD hydrofluorocarbons,-5.137649,-11.093872
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,5-Heptafluoropent-1-ene",OECD hydrofluorocarbons,-5.134628,-11.546258
CCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"7-Bromo-1,1,1,2,2,3,3-heptafluoroheptane",OECD hydrofluorocarbons,-4.0886908,-13.230118
FC(F)(F)C(F)(F)CC(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoro-5-iododecane",OECD semi-fluorinated alkanes,-5.8469105,-9.0849285
CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluorododecane",OECD hydrofluorocarbons,-4.243046,-12.416401
CCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5-Undecafluorodecane",OECD hydrofluoroolefins,-6.2853413,-4.0334096
F/C(=C(/F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5-Undecafluoroundecane","OECD perfluoroalkene, OECD hydrofluoro…",-5.0780454,-4.504107
FC(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluorooctadecane",OECD hydrofluorocarbons,-4.5551825,-12.499266
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCCBr,"1,1,1,2,2,3,3,4,4,7,7,8,8,8-Tetradecafluoro-5-iodooctane","poly-telomer methyl, telomer unsaturat…",-4.3454137,-12.960825
CC(C)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluorododecane","poly-alcohol, telomer methyl",-5.1599607,-10.890106
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCI,"1,1,1,2,2,3,3,4,4-Nonafluoroundec-5-ene","poly-telomer iodide, telomer methyl, t…",-5.996508,-9.809634
CCCCCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(2E)-1,1,1,2,3,4,4,5,5,6,6,6-Dodecafluorohex-2-ene",OECD hydrofluoroolefins,-6.3140078,-3.9961138
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,14,14,15,15,16,16,16-Tetradecafluorohexadecane",OECD hydrofluoroolefins,-5.828076,-2.7493265
CCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"17-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluoroheptadecane",poly-telomer methyl,-5.080045,-7.3140674
O=C(O)CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,8,8,8-Nonafluoro-2-methyloctan-2-ol","poly-telomer carboxylic acids, telomer…",-5.2059326,-10.889104
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCCCCCCCCBr,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoro-13-iodotridecane","poly-telomer methyl, telomer unsaturat…",-4.156879,-13.197986
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)CBr,"1,1,1,2,2,3,3,4,4-Nonafluorohexadec-5-ene",OECD semi-fluorinated alkanes,-3.9494712,-8.226049
CC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Nonadecafluoroundec-1-ene",poly-alcohol,-3.325429,-9.72931
CCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-6-propoxyhexane",OECD hydrofluorocarbons,-3.5260868,-14.275636
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,8,8,8-Nonafluorooctanoic acid",OECD hydrofluoroolefins,-5.815579,-2.7506397
COC(=O)CCC(F)(F)C(F)(F)C(F)(F)F,"18-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorooctadecane",poly-telomer methyl,-5.059367,-10.2055
CC(N)C(O)C(F)(F)C(F)(F)C(F)(F)F,"11,12-Dibromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-henicosafluorododecane",poly-alcohol,-3.6233468,-9.251657
COC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-2-ol",OECD hydrofluoroethers,-2.907285,-7.647968
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)CCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Nonadecafluorotetracosane",OECD semi-fluorinated alkanes,-5.306831,-8.972059
CCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-Tricosafluorotridec-1-ene",OECD hydrofluorocarbons,-3.4140277,-14.450717
