smiles,name,raw_category
FC(F)(F)C(F)(F)C(F)(F)C(CCBr)(C(F)(F)F)C(F)(F)F,"1,1,1,2,2,3,3,4,5,5,6,6,6-Tridecafluorohexane","poly-telomer methyl, telomer unsaturat..."
COC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"1,1,1,2,4,5,5,6,6,7,7,7-dodecafluoro-2,4-bis(trifluoromethyl)heptan-3-one",poly-ether
O=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,AC1LBTUH,poly-aldehyde
CC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,"Bis[3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctylsulfanyl)propyl] But-2-enedioate",OECD semi-fluoroalkyl ketones
FC(F)(F)C(F)(F)C(F)(F)C1CCCCC1I,"6-Bromo-1,1,1,2,2,3,3-heptafluoro-4,4-bis(trifluoromethyl)hexane",unclassified
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COP1(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=N1,"Methyl perfluoro-3,6-dioxaheptanoate",unclassified
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorovaleraldehyde,unclassified
CN(C(=O)C(F)(F)C(F)(F)C(F)(F)F)[Si](C)(C)C,"5,5,6,6,7,7,7-heptafluoroheptane-2,4-dione",poly-amide
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CO1,1-(heptafluoropropyl)-2-iodocyclohexane,unclassified
C=CC(=O)OCC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,AC1MCPYN,"poly-ester, perhalogenated cyclic comp..."
O=C(O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Methyl Perfluorononanoate,"OECD perfluoroalkyl carboxylic acids, ..."
C=C(C)C(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,N-Methyl-N-trimethylsilylheptafluorobutyramide,poly-telomer methacrylate
CC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Nonafluorobutylepoxide,OECD semi-fluoroalkyl ketones
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)(Br)CBr,(Perfluorocyclohexyl)methyl prop-2-enoate,OECD semi-fluorinated alkanes
O=P(OCC(F)(F)C(F)(F)C(F)(F)F)(OCC(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)C(F)(F)F,"Perfluoro-3,7-dimethyloctanoic acid","poly-telomer diphosphate, telomer trip..."
OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,3-(Perfluoro-5-methylhexyl)-2-hydroxypropyl methacrylate,OECD hydrofluoroethers
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Mg+2],"4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononan-2-one",poly-sulfonic acid
OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"1,1,2-Tribromo-1-(nonafluorobutyl)ethane",OECD hydrofluoroethers
OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Tris(1H,1H-heptafluorobutyl)phosphate","poly-telomer alcohol, telomer methyl"
NC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,Fluorinated triethylene glycol monomethyl ether,"poly-ether, amide"
CCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Magnesium nonafluorobutanesulfonate,OECD hydrofluorocarbons
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CI,"1H,1H-Nonafluoro-3,6-dioxaheptan-1-ol",OECD semi-fluorinated alkanes
O=S(=O)([O-])C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F.[K+],3-(Perfluorobutyl)-1-propanol,"poly-ether, sulfonic acid"
O=S(=O)([O-])C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F.[Na+],Perfluoro-2(1-propoxy)perfluoropropanamide,"poly-ether, sulfonic acid"
O=C(CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1-(Perfluoro-n-octyl)hexadecane,OECD semi-fluoroalkyl ketones
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl,"1-Iodo-1H,1H-perfluorooctane","poly-telomer trichlorosilane, telomer ..."
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(Br)cc1,"Potassium 1,1,2,2-tetrafluoro-2-(pentafluoroethoxy)ethane-1-sulfonate",OECD side-chain fluorinated aromatics
C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],"Sodium 1,1,2,2-tetrafluoro-2-(1,1,2,2,2-pentafluoroethoxy)ethanesulfonate","poly-telomer sulfonamide, telomer meth..."
CN(C)CCCN(CC(O)CS(=O)(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"1,1,1,5,5,6,6,7,7,8,8,8-dodecafluorooctane-2,4-dione","poly-sulfonamide, sulfonamidoethanol"
CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.[Eu+3],"1H,1H,2H,2H-Perfluorododecyltrichlorosilane","poly-ketone, alkene"
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1N,1-Bromo-4-(heptadecafluorooctyl)benzene,OECD side-chain fluorinated aromatics
O=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)F,6:2 Fluorotelomer sulfonamide betaine,"poly-ester, telomer ester, telomer met..."
NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Propanesulfonic acid, 3-[[3-(dimethylamino)propyl][(tridecafluorohexyl)sulfonyl]amino]-2-hydroxy-, monosodium salt",poly-telomer methyl
C=C[CH2][Sn]([CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)([CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Europium, tris(6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-?O3,?O5)-",poly-telomer methyl
OCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methylaniline",poly-iodide
O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)F,"2,2,2-Trifluoroethyl 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecanoate","poly-ether, sulfonyl halide"
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccccc1,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctylamine",OECD side-chain fluorinated aromatics
C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Allyltris(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)stannane",unclassified
OCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"6,6,7,7,8,8,9,9,10,10,11,11,11-Tridecafluoro-4-iodoundecan-1-ol","poly-telomer alcohol, telomer methyl"
O=C(OCc1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)ON1C(=O)CCC1=O,"1,1,2,2-Tetrafluoro-2-(1,1,2,2-tetrafluoroethoxy)ethane-1-sulfonyl fluoride",poly-telomer methyl
O=C1CCCCC1C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Benzene, (heptadecafluorooctyl)-",poly-ketone
O=C1C=CC(=O)N1CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Silane, trimethyl(tridecafluorohexyl)-",poly-telomer methyl
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCI,"6,6,7,7,8,8,9,9,10,10,11,11,11-Tridecafluoroundecan-1-ol","poly-telomer iodide, telomer methyl, t..."
O=C(CI)NCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-[4-((Perfluorooctyl)ethyl)phenylmethoxycarbonyloxy]pyrrolidine-2,5-dione",poly-telomer methyl
O=c1oc(=O)n(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2ccccc12,"2-(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanoyl)cyclohexan-1-one",poly-telomer methyl
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1ccc(P(c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,"N-(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl)maleimide",OECD side-chain fluorinated aromatics
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCI,3-(Perfluorooctyl)propyl iodide,"poly-telomer iodide, telomer methyl, t..."
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,"N-(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl)iodoacetamide",OECD side-chain fluorinated aromatics
O=C(NO)C(F)(F)C(F)(F)C(F)(F)F,"1-(3-(Perfluorooctyl)propyl)-2H-3,1-benzoxazine-2,4(1H)-dione",poly-amide
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Tris[4-(tridecafluorohexyl)phenyl]phosphine,"poly-acyl halide, chloride"
COc1ccc(OC)c(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)c1,"4,4,5,5,6,6,7,7,7-Nonafluoroheptyl iodide",unclassified
COC(=O)c1ccc(C(F)(F)C(F)(F)C(F)(F)F)o1,Flubendiamide,OECD side-chain fluorinated aromatics
OCCCC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-hydroxybutanamide","poly-telomer alcohol, telomer methyl"
FC(F)(F)OC(OC(F)(F)F)(OC(F)(F)F)OC(F)(F)F,Nonadecafluorodecanoyl chloride,"OECD perfluoropolyethers, OECD hydrofl..."
O=C(O)CCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,5-Dimethoxyphenyl heptafluorobutanoate","poly-telomer sulfure, telomer methyl"
C=CC(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl 5-(heptafluoropropyl)furan-2-carboxylate,poly-ester
OCc1ccc(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"5,5,6,6,7,7,7-Heptafluoro-4,4-bis(trifluoromethyl)heptan-1-ol",poly-telomer methyl
CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Tetrakis(trifluoromethoxy)methane,poly-sulfonic acid
OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,6:2 Fluorotelomer thioether propanoic acid,OECD hydrofluoroethers
C=CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Heptadecafluorooctyl prop-2-enoate,poly-sulfonamide
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O,4-[3-(Perfluorobutyl)-1-propyloxy]benzyl�alcohol,OECD perfluoroalkyl dicarboxylic acids
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Tetrabutylammonium perfluorooctanesulfonate,OECD perfluoroalkyl-tert-amines
COC(=O)C(F)(F)C(F)(F)C(F)(F)F,"2,4,4,5,7,7,8,10,10,11,13,13,14,14,15,15,15-Heptadecafluoro-2,5,8,11-tetrakis(trifluoromethyl)-3,6,9,12-tetraoxapentadecan-1-ol",unclassified
FC(F)(F)C(F)(F)C(F)(F)CI,"1-Pentanesulfonamide, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N-2-propenyl-",OECD semi-fluorinated alkanes
OCC(F)(F)C(F)(F)C(F)(F)F,Octafluoroadipic acid,"poly-alcohol, telomer alcohol"
O=C(O)C(F)(F)C(F)(F)C(F)(F)F,Fluorocarbon FC 70,"OECD perfluoroalkyl carboxylic acids, ..."
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl heptafluorobutyrate,"poly-aldehyde, acyl halide"
O=C(O)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Heptafluorobutanol,OECD side-chain fluorinated aromatics
CCCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorobutanoic acid,OECD hydrofluoroethers
FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,Perfluoroheptanoyl fluoride,"OECD semi-fluorinated alkanes, OECD pe..."
CCC(=O)C(C)C(F)(F)C(F)(F)C(F)(F)F,"Hexafluoro-1,3-butadiene",OECD semi-fluoroalkyl ketones
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-(Nonafluorobutyl)benzoic acid,"poly-telomer methacrylate, telomer met..."
Cl.N=C(N)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-4-propoxybutane",unclassified
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Perfluoro-2-methyl-12-iodododecane,"poly-aldehyde, acyl halide"
FC(F)CCCCC(F)(F)COP1(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=N1,"5,5,6,6,7,7,7-Heptafluoro-4-methylheptan-3-one",poly-telomer methyl
CCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluorotetradecyl)ethyl 2-methyl-2-propenoate,OECD hydrofluorocarbons
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"2,2,3,3,4,4,4-Heptafluorobutanimidamide--hydrogen chloride (1/1)","OECD semi-fluorinated alkanes, OECD pe..."
C=Cc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Perfluoro-11-methyldodecanoyl fluoride,OECD side-chain fluorinated aromatics
CN(C)[Si](N(C)C)(N(C)C)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)F,"2,2,4,4,6-Pentakis[(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl)oxy]-6-[(2,2,7,7-tetrafluoroheptyl)oxy]-1,3,5,2lambda~5~,4lambda~5~,6lambda~5~-triazatriphosphinine",poly-telomer methyl
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-(Perfluorohexyl)hexadecane,"poly-telomer alcohol, telomer methyl"
Cc1ccc(S(=O)(=O)[O-])cc1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[n+]1ccccc1,Perfluoroeicosyl iodide,"poly-heterocyclic azine, telomer methyl"
FC(F)(F)C(F)(OCCCCBr)C(F)(F)F,1-Ethenyl-4-(heptadecafluorooctyl)benzene,poly-ether
CCO[Si](OCC)(OCC)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)F,"N,N,N',N',N'',N''-Hexamethyl-1-(1,1,2,2,3,3,6,6,6-nonafluorohexyl)silanetriamine",poly-telomer methyl
C=C(F)C(=O)OCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,2-(Perfluorotetradecyl)ethan-1-ol,"poly-ether, ester"
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,N-((Perfluorooctyl)-1-ethyl)pyridinium 4-methylbenzenesulfonate,"poly-iodide, telomer iodide, telomer m..."
C=CC(=O)OCCN(C)S(=O)(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Bromo-4-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]butane","poly-sulfonamide, telomer sulfonamide,..."
CN(CCC[N+](C)(C)CCC(=O)[O-])S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Triethoxy(1,1,2,2,3,3,6,6,6-nonafluorohexyl)silane","poly-telomer sulfonamide, telomer meth..."
C=C(C)C(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propyl 2-fluoroprop-2-enoate",poly-sulfonamide
C=CCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-(Perfluorotetradecyl)-1-iodoethane,poly-sulfonamide
CCN(CCC[Si](Cl)(Cl)Cl)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-[N-(1,1-Dihydroperfluoroundecylsulfonyl)-N-methylamino]ethyl acrylate",poly-sulfonamide
C=C(C)C(=O)OCCCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2-Carboxyethyl)-N,N-dimethyl-3-[methyl[(perfluorohexyl)ethylsulfonyl]amino]-1-propanaminium",poly-sulfonamide
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,4-[Methyl[(nonafluorobutyl)sulfonyl]amino]butyl methacrylate,"poly-aldehyde, acyl halide"
CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Ethyl-N-2-propenylperfluoroheptanesulfonamide,poly-sulfonamide
O=C(CCC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-ethyl-N-[3-(trichlorosilyl)propyl]perfluorooctanesulfonamide,"poly-telomer ester, telomer methyl"
COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-[Methyl[(tridecafluorohexyl)sulfonyl]amino]butyl methacrylate,OECD hydrofluoroethers
CC1(C)[C@H]2CC[C@]1(C)C(=O)/C2=C(/O)C(F)(F)C(F)(F)C(F)(F)F.CC1(C)[C@H]2CC[C@]1(C)C(=O)/C2=C(\O)C(F)(F)C(F)(F)C(F)(F)F.CC1(C)[C@H]2CC[C@]1(C)C(=O)/C2=C(\O)C(F)(F)C(F)(F)C(F)(F)F.[Er],Perfluoro-13-(methyl)tetradecanoyl fluoride,poly-alkene
O=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ON1C(=O)CCC1=O,N-(4-Hydroxybutyl)-N-methyl-perfluoroheptanesulfonamide,poly-telomer methyl
O=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"Bis(3,3,4,4,5,5,6,6,6-nonafluorohexyl) butanedioate","OECD perfluoroalkyl ketones, OECD semi..."
O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,Perfluorobutyl methyl ether,"OECD perfluoroalkyl ketones, OECD semi..."
COC(=O)C1CCC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,Er(hfc)3,poly-telomer methyl
FC(F)C(F)(F)C(F)(F)C(F)(F)Cl,"1-[(4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononanoyl)oxy]pyrrolidine-2,5-dione",OECD semi-fluorinated alkanes
NS(=O)(=O)c1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Bis(perfluoroisopropyl)ketone,poly-ether
[N-]=[N+]=NC(=O)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Perfluoro-2-methyl-3-pentanone,OECD side-chain fluorinated aromatics
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],Methyl 4-(undecafluoropentyl)cyclohexane-1-carboxylate,poly-telomer methyl
CCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Butane, 1-chloro-1,1,2,2,3,3,4,4-octafluoro-",OECD hydrofluorocarbons
COC(=O)C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-[(Heptadecafluorooctyl)oxy]benzene-1-sulfonamide,poly-chloride
C=CC(=O)OCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-(Nonadecafluorononyl)benzoyl azide,poly-sulfonamide
FC(F)=C(F)OC(F)(F)OC(F)(F)F,"(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)(triphenyl)phosphanium iodide",poly-ether
CC(C)(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)O,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoropentadecane",poly-amide
CCCCCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 2-chloro-3,3,4,4,5,5,6,6,6-nonafluorohexanoate",OECD hydrofluorocarbons
C=CC(=O)OCCN(CCCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-[(Perfluorooctane-1-sulfonyl)amino]ethyl prop-2-enoate,poly-sulfonamide
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)F)C(F)(F)F)C(F)(F)F,"1-[Difluoro(trifluoromethoxy)methoxy]-1,2,2-trifluoroethene","poly-aldehyde, ether, acyl halide, sul..."
O=S(=O)([O-])CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-(2,2,3,3,4,4,4-Heptafluorobutanoyl)-2-methylalanine","poly-telomer sulfonic acid, telomer su..."
O=P(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorohexacosane",OECD perfluoroalkyl phosphonic acids
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],2-(N-Butylperfluorooctanesulfonamido)ethyl acrylate,poly-carboxylic acid
FC(F)(F)C1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,"8-Fluorosulfonylperfluoro(2,5-dimethyl-3,6-dioxaoctanoyl) fluoride","poly-perhalogenated cyclic compounds, ..."
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,6:2 Fluorotelomer sulfonate,"OECD semi-fluorinated alkanes, OECD pe..."
COC(F)(F)C(C(F)(F)F)C(F)(F)F,PFDPA,OECD hydrofluoroethers
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)OC(F)(F)C1(F)F,Sodium perfluorooctanoate,"poly-perhalogenated cyclic compounds, ..."
C=CC(=O)OCCN(CCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-2-methyldecalin,poly-sulfonamide
