smiles,name,category,raw_category,umap_1,umap_2
FC(F)=C(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,N-[6-(Heptafluoropropyl)-2-oxo-2H-pyran-3-yl]benzamide,Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-12.293621,-7.180648
FC(F)(F)C(I)C(F)(F)C(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"7-Hydroxy-4,9-dimethoxy-7-(nonafluorobutyl)-6,7-dihydro-5H-furo[3,2-g][1]benzopyran-5-one",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,14.223541,-0.64641833
CC(=O)SCCC(F)(C(F)(F)F)C(F)(F)F,"5,10,15,20-Tetrakis{2,3,5,6-tetrafluoro-4-[(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl)sulfanyl]phenyl}porphyrin",Other PFAS,"poly-telomer sulfure, telomer methyl",9.355648,17.965603
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"(1E)-1,3,4,4,4-Pentafluoro-3-(trifluoromethyl)but-1-ene","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",19.821363,-14.149713
FC(F)(F)C(F)(c1ccc(Cl)nc1)C(F)(F)F,"1,1,2,3,3,4,5,5,5-Nonafluoro-4-(trifluoromethyl)pent-1-ene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,16.448378,17.93959
Fc1nc(F)nc(C(F)(C(F)(F)F)C(F)(F)F)n1,"1,1,1,2,3,3,5,5,7,7,7-Undecafluoro-6-iodo-2,4-bis(trifluoromethyl)heptane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,9.5061655,19.592222
FC(F)(F)C(F)(c1ccc2[nH]ncc2c1)C(F)(F)F,"S-[3,4,4,4-Tetrafluoro-3-(trifluoromethyl)butyl] ethanethioate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-1.5956109,-18.112474
FC(F)(F)C(F)(c1nc(C(F)(C(F)(F)F)C(F)(F)F)nc(C(F)(C(F)(F)F)C(F)(F)F)n1)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,12-Icosafluoro-11-(trifluoromethyl)dodecan-1-ol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,16.90884,17.905443
Nc1nc(F)c(F)c(C(F)(C(F)(F)F)C(F)(F)F)c1F,"2-Chloro-5-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)pyridine",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,9.06506,19.347313
O=C(c1c(F)c(F)c(C(F)(C(F)(F)F)C(F)(F)F)c(F)c1F)C(F)(C(F)(F)F)C(F)(F)F,"2,4-Difluoro-6-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-1,3,5-triazine",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,9.008136,19.24685
CCCCSc1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1CC,"5-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-1H-indazole",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-4.1026716,-18.226381
Nc1cc(N)cc(OC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)c1,"2,4,6-Tris(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-1,3,5-triazine",poly-alkene,poly-alkene,6.8987865,-18.171877
CCCS(=O)c1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1CC,"3,5,6-Trifluoro-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)pyridin-2-amine",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-3.972433,-18.121342
CCCS(=O)(=O)c1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1C,"2,3,3,3-Tetrafluoro-1-[2,3,5,6-tetrafluoro-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)phenyl]-2-(trifluoromethyl)propan-1-one",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-3.87534,-18.032944
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1cccc(NC(=O)c2ccc(F)cc2Cl)c1,"3-(Butylsulfanyl)-2-ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,9.52092,19.599236
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1c(F)ccc(NC(=O)c2ccccc2)c1F,"5-{[1,1,1,4,5,5,5-Heptafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-4-(trifluoromethyl)pent-2-en-2-yl]oxy}benzene-1,3-diamine",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,9.027596,19.279448
FC(F)(F)OC(F)(I)C(F)(F)F,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(propane-1-sulfinyl)benzoic acid",Other PFAS,OECD perfluoroalkyl iodides,-6.3939013,6.478049
F/C(OC(F)(F)F)=C(/F)C(F)(F)F,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-(propane-1-sulfonyl)benzoic acid",Other PFAS,"poly-ether, alkene",14.06799,2.0145378
C=CC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,"2-Chloro-4-fluoro-N-(3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)benzamide",Other PFAS,"poly-ether, alkene, telomer alkene",8.681004,-18.743956
CCCNCCC.O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"3-Benzamido-2,6-difluoro-N-[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]benzamide",Other PFAS,"poly-ether, carboxylic acid",6.5802436,6.6010623
COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"1,1,1,2-Tetrafluoro-2-iodo-2-(trifluoromethoxy)ethane",poly-ether,poly-ether,5.7080107,5.9828587
CCCCOC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"(1E)-1,2,3,3,3-Pentafluoro-1-(trifluoromethoxy)prop-1-ene",poly-ether,poly-ether,5.6751432,5.9676847
NC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"3,3,4,4-Tetrafluoro-4-(heptafluoropropoxy)but-1-ene",Other PFAS,"poly-ether, amide",1.1800038,-11.727438
O=C(OC1CCCCC1)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)propanoic acid--N-propylpropan-1-amine (1/1)",poly-ether,poly-ether,7.481493,4.5913157
O=C(c1c(F)c(F)c(F)c(F)c1F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"Methyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",Other PFAS,"poly-ketone, ether, perhalogenated ary...",9.005001,19.308027
O=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"Butyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",Other PFAS,"poly-ether, amide",1.1338472,-11.527632
O=C(O)C(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,"2,3,3,3-Tetrafluoro-2-{1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propoxy}propanamide","OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",24.017475,2.2202199
O=C(O)C(C(F)(F)F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,"Cyclohexyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate","OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",0.8667661,3.71517
O=P(O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]-1-(pentafluorophenyl)propan-1-one",Other PFAS,poly-phosphinic acid,2.3917735,4.055869
O=C(O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"N-(2,4-Dinitrophenyl)-2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanamide","OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",0.8244718,3.66996
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSCCCCS,"2,3,4,4,5,5,5-Heptafluoro-2-(pentafluoroethyl)-3-(trifluoromethyl)pentanoic acid",Other PFAS,"poly-telomer sulfure, telomer methyl",9.313925,18.011707
O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"3,4,4,5,5,5-Hexafluoro-2,2,3-tris(trifluoromethyl)pentanoic acid",Other PFAS,"poly-aldehyde, ether, acyl halide",8.435539,1.369532
O=S(=O)([O-])CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],(Heptadecafluorooctyl)(tridecafluorohexyl)phosphinic acid,Other PFAS,"poly-telomer sulfonic acid, telomer su...",-0.7086655,-6.14373
O=S([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],"2,2,3,4,4,5,6,6,6-Nonafluoro-3,5-bis(trifluoromethyl)hexanoic acid",Other PFAS,poly-sulfinic acid,6.053389,1.6861417
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[Na+],"4-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)sulfanyl]butane-1-thiol",poly-carboxylic acid,poly-carboxylic acid,24.015604,2.2245097
C[N+](C)(C)CCCNC(=O)c1ccc(OC(=C(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1.[I-],"2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,19,19,20,22,22,23,25,25,26,28,28,29,29,30,30,30-Dotriacontafluoro-2,5,8,11,14,17,20,23,26-nonakis(trifluoromethyl)-3,6,9,12,15,18,21,24,27-nonaoxatriacontan-1-oyl fluoride",poly-alkene,poly-alkene,6.8888884,-18.161983
OC/C(I)=C/C(F)(F)C(F)(F)C(F)(F)F,"Lithium 5,5,6,6,7,7,8,8,8-nonafluorooctane-1-sulfonate",poly-alkene,poly-alkene,7.5839195,-20.486755
CCCCCC/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Sodium undecafluoropentane-1-sulfinate,OECD hydrofluoroolefins,OECD hydrofluoroolefins,4.349966,12.997616
OCCCCCCCCC/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Sodium 2,2,3,3,4,4,5,5,6,7,7,7-dodecafluoro-6-(trifluoromethyl)heptanoate",Other PFAS,"poly-alkene, telomer alkene",8.704672,-18.721506
O=P([O-])(O)OCC(F)(F)C(F)(F)C(F)(F)F,"3-(4-{[1,1,1,4,5,5,5-Heptafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-4-(trifluoromethyl)pent-2-en-2-yl]oxy}benzamido)-N,N,N-trimethylpropan-1-aminium iodide",Other PFAS,poly-telomer monophosphate,6.293212,1.5059927
O=C(O)[C@H]1CC[C@H](C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,"(2Z)-4,4,5,5,6,6,6-Heptafluoro-2-iodohex-2-en-1-ol",poly-telomer methyl,poly-telomer methyl,26.01162,-5.569834
NC(=O)OC(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(7E)-9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16-Heptadecafluorohexadec-7-ene",unclassified,unclassified,5.7287498,1.9076573
Oc1ccc(/N=N/c2ccc(-c3ccc(C(F)(F)C(F)(F)C(F)(F)F)cc3)cc2)c(F)c1,"(10E)-12,12,13,13,14,14,15,15,16,16,17,17,17-Tridecafluoroheptadec-10-en-1-ol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,9.482346,19.561956
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluorobutyl hydrogen phosphate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,16.84968,18.226412
CC(NC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)c1ccccc1,"(1r,4r)-4-(Nonafluorobutyl)cyclohexane-1-carboxylic acid",Other PFAS,"poly-ether, amide",1.1184596,-11.516559
OC(c1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctan-2-yl carbamate",Other PFAS,"poly-alcohol, side-chain aromatics",19.001312,-13.092473
C[NH3+].O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-Fluoro-4-{(E)-[4'-(heptafluoropropyl)[1,1'-biphenyl]-4-yl]diazenyl}phenol",poly-carboxylic acid,poly-carboxylic acid,8.366824,8.312211
CC[NH+](CC)CC.O=P([O-])(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5-(Heptafluoropropyl)uridine,poly-telomer methyl,poly-telomer methyl,-0.84767187,-9.874933
OC(c1ccc(Br)cc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)-N-(1-phenylethyl)propanamide",Other PFAS,"poly-alcohol, side-chain aromatics",19.052443,-13.088069
O=C(NCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,(Perfluoropropyl)phenylmethanol,poly-amide,poly-amide,3.9994135,-11.283755
FC(F)(F)C(F)(F)C(F)(F)c1nc2ccccc2o1,Methanaminium perfluorononanoate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,27.433853,-6.032504
FC(F)(F)C(F)(F)C(F)(F)C(/C=N/Nc1ccccc1)=N/Nc1ccccc1,"N,N-diethylethanaminium ((perfluorooctyl)ethyl)phosphonate (1:1)",unclassified,unclassified,-0.6234021,19.852062
CC(=O)OI(OC(C)=O)c1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,(Perfluorobutyl)-4-bromophenylmethanol,poly-telomer methyl,poly-telomer methyl,-0.8935131,-9.883588
FC(F)(F)C(F)(F)C(F)(F)COP1(OCC(F)(F)C(F)(F)C(F)(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)F)(OCC(F)(F)C(F)(F)C(F)(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)F)(OCC(F)(F)C(F)(F)C(F)(F)F)=N1,"N,N'-bis(Perfluorobutanoyl)1,5-pentanediamine",unclassified,unclassified,2.505022,4.954606
CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.[La+3],2-(Perfluoropropyl)benzoxazole,Other PFAS,"poly-ketone, alkene",-9.034223,9.562843
CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.CC12CCC([C-](C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=O)C2(C)C.[Yb+3],(Perfluoropropyl)-2-(2-phenylhydrazinylidene)ethanal phenylhydrazone,poly-ketone,poly-ketone,-9.067204,9.565058
CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)/C([O-])=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F.[Pb+2],"Iodine, bis(acetato-?O)[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)phenyl]- (9CI)",OECD semi-fluoroalkyl ketones,OECD semi-fluoroalkyl ketones,-9.59389,9.149846
CCCCCCCC[N+]1(CCCCCCCC)CCN(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1.[I-],"1,3,5,2,4,6-Triazatriphosphorine, 2,2,4,4,6,6-hexakis(2,2,3,3,4,4,4-heptafluorobutoxy)-2,2,4,4,6,6-hexahydro-",Other PFAS,"poly-sulfonamide, heterocyclic azine",-1.2274183,-10.563002
COc1ccc(C(OC[C@H]2OC(n3cnc4c(=O)[nH]c(NC(=O)C(C)C)nc43)C[C@@H]2OP(OCCC#N)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,"Lanthanum, tris(6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-?O3,?O5)-",poly-telomer methyl,poly-telomer methyl,-0.81845635,-9.206693
CC[NH+](CC)CC.O=C([O-])C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"Ytterbium, tris[3-[2,2,3,3,4,4,4-heptafluoro-1-(oxo-?O)butyl]-1,7,7-trimethylbicyclo[2.2.1]heptan-2-onato-?O]-",Other PFAS,"poly-ether, carboxylic acid",6.58403,6.603802
FC(F)(F)[C@]1(F)C(F)(F)[C@](F)(C(F)(F)F)C1(F)F,"Lead, bis(6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-?O,?O')-, (T-4)- (9CI)","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-12.885771,12.783733
O=C(Nc1ccccn1)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"4-[(Perfluorooctyl)sulfonyl]-1,1-dioctylpiperazinium iodide",Other PFAS,"poly-ether, amide",1.1788307,-11.7300005
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,"Guanosine, 2'-deoxy-5'-O-[[4-(1H,1H,2H,2H-perfluorodecyl)phenyl](4-methoxyphenyl)phenylmethyl]-N-(2-methyl-1-oxopropyl)-, 3'-[2-cyanoethyl N,N-bis(1-methylethyl)phosphoramidite]","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",5.2070727,21.201283
O=C([O-])C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F.[NH4+],Triethylaminium perfluoro-2-propoxypropanoate,Other PFAS,"poly-ether, carboxylic acid",6.530998,6.6220903
CCO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC,"cis-Perfluoro-2,4-dimethylcyclobutane",Other PFAS,"poly-telomer silyl, telomer methyl",-19.142534,8.135172
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl.[NH4+],N-2-Pyridinylperfluoro-2-(2-propoxypropoxy)propanamide,Other PFAS,"poly-carboxylic acid, chloride",13.252418,-7.1624265
Cc1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1,1-(Trifluoromethyl)perfluorodecalin,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-1.5944378,-18.11058
FC(F)(F)C(F)(F)C(F)(F)C1NCCN1,Ammonium perfluoro-2-methyl-3-oxahexanoate,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,27.08393,-6.2807956
O=C(n1ccnc1)C(F)(F)C(F)(F)C(F)(F)F,"1H,1H,2H,2H-Perfluorodecyltriethoxysilane",Other PFAS,"poly-amide, heterocyclic azole",0.41852757,-11.02578
O=C(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ammonium 8-chlorotetradecafluorooctanoate,Other PFAS,"poly-acyl halide, chloride",13.55089,-6.831003
FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,4-(Heptafluoroisopropyl)toluene,"OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",15.283111,-4.3155746
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Imidazolidine, 2-heptafluoropropyl-","OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",15.435614,-4.464328
FC(F)(F)C(F)(F)N(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,1-(Heptafluorobutyryl)imidazole,Other PFAS,OECD perfluoroalkyl-tert-amines,10.587798,10.601893
O=S(=O)(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Pentadecafluorooctyl chloride,poly-sulfonic acid,poly-sulfonic acid,-0.06694749,3.5846815
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,Perfluoroisohexane,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-12.722108,13.354766
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Perfluorohexadecane,poly-carboxylic acid,poly-carboxylic acid,6.758028,7.648631
C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorotriethylamine,Other PFAS,"poly-ester, methacrylate, telomer meth...",16.062717,3.205776
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F.[NH4+],Perfluorobutanesulfonic anhydride,poly-carboxylic acid,poly-carboxylic acid,6.5979834,7.4028316
FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorobutylcyclohexane,Other PFAS,"OECD perfluoroalkene, OECD hydrofluoro...",-12.2006235,-7.2919374
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Ammonium tricosafluorododecanoate,Other PFAS,"poly-telomer monophosphate, telomer me...",7.199496,-0.26335594
CCCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Henicosafluoroundecyl methacrylate","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",2.5351698,10.836107
CO[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC,"Ammonium 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-icosafluoroundecanoate",poly-telomer methyl,poly-telomer methyl,1.3770611,-7.1019044
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],Perfluorooct-1-ene,Other PFAS,"poly-telomer diphosphate, telomer methyl",2.2549858,6.3783813
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F.[NH4+],8:2 Fluorotelomer 9-(trifluoromethyl)-dihydrogen phosphate,Other PFAS,"poly-telomer diphosphate, telomer methyl",2.3915308,6.2552485
CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,Potassium N-propyl-N-((tridecafluorohexyl)sulphonyl)glycinate,"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",17.059433,-2.0647726
CC/C(C)=N/O[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(O/N=C(\C)CC)O/N=C(\C)CC,Dimethoxymethyl((perfluorohexyl)ethyl)silane,poly-telomer methyl,poly-telomer methyl,1.779494,-6.1927724
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ammonium bis((perfluorodecyl)ethyl) phosphate,Other PFAS,"poly-telomer monophosphate, telomer me...",7.1237845,-0.8866255
O=C1CCCCC1C(=O)C(F)(F)C(F)(F)C(F)(F)F,Ammonium bis((perfluoro-11-methyldodecyl)ethyl) phosphate,poly-ketone,poly-ketone,-9.193113,10.809154
N=C(N)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2,3,3,4,4-Octafluoro-N-(2-hydroxyethyl)-N-methylbutane-1-sulphonamide",unclassified,unclassified,6.387246,1.424147
