smiles,name,category,raw_category,tsne_1,tsne_2
CN(CCO)S(=O)(=O)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Dotetracontafluoroicosane,"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",44.53626,-24.390413
O=P([O-])(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],"6,6,7,7,8,8,8-Heptafluoro-2-methylocta-3,5-dione",Other PFAS,"poly-telomer diphosphate, telomer methyl",47.334854,41.91339
O=P(O)(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,Perfluorooctanamide,Other PFAS,"poly-telomer monophosphate, telomer me...",56.90939,-38.26806
C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,(Perfluorohexyl)methyl methacrylate,Other PFAS,"poly-telomer silyl, telomer methyl",46.83029,28.460787
CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,4-Bis(heptafluoroisopropyl)benzene","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-28.741991,-57.279118
FC(F)(F)C1(F)OC1(F)F,Thiobenzyl N-heptafluorobutyrylanthranilate,"poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-29.438894,48.294754
O=C(O)CC(C[N+](=O)[O-])C(F)(F)C(F)(F)C(F)(F)F,Potassium perfluorododecane-1-sulfonate,Other PFAS,poly-telomer carboxylic acids,11.148464,37.873333
CS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-(2-hydroxyethyl)-N-methylperfluoro-2-methylpropanesulfonamide,unclassified,unclassified,11.0795965,1.4581851
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ammonium bis(2-(perfluorohexadecyl)ethyl) phosphate,"OECD hydrofluorocarbons, OECD perfluor...","OECD hydrofluorocarbons, OECD perfluor...",58.037895,-14.708235
CCCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,((Perfluoro-11-methyldodecyl)ethyl) dihydrogen phosphate,unclassified,unclassified,19.057646,8.131845
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Tris(2,2,2-tris((acryloyloxy)methyl)ethoxy)((perfluorohexyl)ethyl)silane",unclassified,unclassified,23.415777,21.321808
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=CI,N-Ethyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,Other PFAS,"poly-alkene, telomer alkene, telomer u...",6.671992,-63.006687
Nc1cc(N)cc(C(F)(F)C(F)(F)C(F)(F)F)c1,Perfluoromethyloxirane,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-62.95601,16.136179
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,6-Heptafluoro-3-(nitromethyl)hexanoic acid",unclassified,unclassified,18.7383,15.355738
CC(=O)n1nc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-4-(methanesulfonyl)butane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-68.58864,-24.500784
C=C(Br)C(F)(F)C(F)(F)C(F)(F)F,Perfluorononane,Other PFAS,"poly-bromide, alkene",6.1434093,5.737278
COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Heptanoic acid, tridecafluoro-, propyl ester",unclassified,unclassified,24.257782,23.910149
COC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Methyl Perfluorododecanoate,poly-ether,poly-ether,21.447466,21.661219
OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-1-iodooct-1-ene","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",19.739105,-49.916798
NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5-(1,1,2,2,3,3,3-heptafluoropropyl)benzene-1,3-diamine",Other PFAS,poly-amine,19.171627,-0.3178437
FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,Methyl Perfluorodecanoate,OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,-9.571955,30.08202
OCCCC(F)(F)C(F)(F)C(F)(F)F,"1-Acetyl-3,5-bis(perfluorohexyl)pyrazole","poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",18.609634,-48.291576
OCC(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"2-bromo-3,3,4,4,5,5,5-heptafluoropent-1-ene",OECD hydrofluoroethers,OECD hydrofluoroethers,12.125335,-37.044792
Cc1[nH]nc(C(F)(F)C(F)(F)C(F)(F)F)c1[N+](=O)[O-],Methyl perfluorohexadecanoate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-64.056206,-30.600393
FC(F)(F)C(F)(OC(F)(F)C(F)(F)I)C(F)(F)F,"Methyl perfluoro-3,6,9-trioxatridecanoate",Other PFAS,OECD perfluoroalkyl iodides,32.278,-26.440123
C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4:4 Fluorotelomer alcohol,Other PFAS,poly-telomer acrylate,33.55152,49.501266
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"1H,1H-Perfluoropentylamine",unclassified,unclassified,12.311571,-0.5698756
C=CC(=O)OCC(O)CC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"1,8-Dichloroperfluorooctane",Other PFAS,poly-telomer acrylate,33.41795,49.710278
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,3-(Perfluoropropyl)propanol,Other PFAS,"poly-telomer methacrylate, telomer met...",19.944105,54.661022
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"2-(Perfluoropropoxy)-1H,1H-perfluoropropanol",Other PFAS,"OECD hydrofluorocarbons, OECD semi-flu...",44.63415,-7.354159
O=S(=O)(OCC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-(Heptafluoropropyl)-5-methyl-4-nitro-1H-pyrazole,poly-sulfonic acid,poly-sulfonic acid,-11.134433,46.449745
FC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)Br,"1,1,1,2,3,3,3-Heptafluoro-2-(1,1,2,2-tetrafluoro-2-iodoethoxy)propane",Other PFAS,"poly-ether, bromide",-1.9892421,20.966127
Cc1ccc(S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"4,4,5,5,6,6,7,7,7-Nonafluoro-2-hydroxyheptyl prop-2-enoate",unclassified,unclassified,20.632702,6.3771143
O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,"2-(2,2,3,3,4,4,5,5,5-Nonafluoropentyl)oxirane",Other PFAS,OECD perfluoroalkane sulfonyl fluorides,5.6892023,11.810367
N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-Perfluorohexyl-2-hydroxypropyl acrylate,unclassified,unclassified,11.079554,1.4582127
C#CC(F)(C(F)(F)F)C(F)(F)F,(Perfluoro-3-methylbutyl)-2-hydroxypropyl acrylate,Other PFAS,poly-alkyne,7.663195,2.857982
CCO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC,(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate,Other PFAS,"poly-telomer silyl, telomer methyl",46.70659,27.706606
NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1H,8H-Perfluorooctane",poly-amide,poly-amide,-19.881763,-3.7506487
FC(F)(F)C(F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"2,2,2-Trifluoroethyl perfluorobutanesulfonate","poly-perhalogenated cyclic compounds, ...","poly-perhalogenated cyclic compounds, ...",-29.700682,54.406006
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCc1ccc(P(c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,"1-[bromo(difluoro)methoxy]-1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethane",poly-telomer methyl,poly-telomer methyl,36.069386,28.358887
O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"1h,1h-perfluorohexyl p-toluenesulfonate",poly-sulfonamide,poly-sulfonamide,-29.329317,-40.93436
[N-]=[N+]=NCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2-Tetrafluoro-2-(pentafluoroethoxy)ethane-1-sulfonyl fluoride",poly-telomer methyl,poly-telomer methyl,45.115475,19.768309
[N-]=[N+]=NCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,5,5,5-nonafluoropentanenitrile",poly-telomer methyl,poly-telomer methyl,41.113365,13.0779705
CC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"3,4,4,4-tetrafluoro-3-(trifluoromethyl)but-1-yne",OECD hydrofluorocarbons,OECD hydrofluorocarbons,45.37733,-18.295748
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCc1ccc(P(c2ccccc2)c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc2)cc1,"1H,1H,2H,2H-Perfluorododecyltriethoxysilane",poly-telomer methyl,poly-telomer methyl,36.868336,28.069496
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Nonafluoropentanamide,OECD hydrofluoroolefins,OECD hydrofluoroolefins,-4.73412,-56.49583
O=[N+]([O-])c1cc(C(F)(F)C(F)(F)C(F)(F)F)ccc1O,"Undecafluoro(1,1,1,2,3,3,3-heptafluoropropan-2-yl)cyclohexane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-63.09592,15.033845
O=C(O)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,"Tris[4-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)phenyl]phosphine",Other PFAS,OECD perfluoroalkylether carboxylic ac...,-0.92086375,13.722458
COC(=O)c1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"Potassium N,N-Bis(perfluorobutanesulfonyl)amide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-77.71852,-5.8733444
CC(C)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"11-Azido-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoroundecane",Other PFAS,poly-alcohol,14.699284,-31.508455
COC(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononyl azide",poly-ketone,poly-ketone,-39.671253,19.449053
CCOCC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-Methyl-2-trifluoromethylperfluoropentane,Other PFAS,poly-alcohol,14.889444,-27.800455
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCI,"Bis[4-(1H,1H,2H,2H-perfluorodecyl)phenyl]phenylphosphine",Other PFAS,"poly-telomer iodide, telomer methyl, t...",9.250585,-70.15816
F[C-](F)C(F)(F)C(F)(F)C(F)(F)F.F[C-](F)C(F)(F)C(F)(F)C(F)(F)F.[Cd+2],"1H,1H,2H-Perfluoro-1-hexene",unclassified,unclassified,8.071639,-10.701058
OCCC(I)CC(F)(F)C(F)(F)C(F)(F)F,"Phenol, 4-(heptafluoropropyl)-2-nitro-",Other PFAS,"poly-iodide, telomer methyl",42.45334,1.2305446
O=C(Cc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro(4-methoxybutanoic) acid,poly-ketone,poly-ketone,-42.501137,18.04031
CCC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,Methyl 4-(heptadecafluorooctyl)benzoate,OECD hydrofluorocarbons,OECD hydrofluorocarbons,45.348633,-18.3006
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CC2C=CC1C2,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Pentadecafluoro-2-methylnonan-2-ol",unclassified,unclassified,11.693386,-10.580038
O=P(O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Methyl 4,4,5,5,6,6,7,7,7-nonafluoro-3-oxoheptanoate",Other PFAS,poly-phosphinic acid,19.03513,-10.416988
O=C(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,"1-Ethoxy-3,3,4,4,5,5,6,6,6-nonafluorohexan-2-ol",Other PFAS,"OECD perfluoroalkyl ketones, OECD semi...",-33.43246,28.95952
CC(=O)c1c[nH]cc1C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-9-iodononane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-63.565193,-29.48189
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C1(F)F,"Cadmium bis(1,1,2,2,3,3,4,4,4-nonafluorobutan-1-ide)",Other PFAS,"poly-heterocyclic azole, amine, perhal...",-29.322515,52.59658
OCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"5,5,6,6,7,7,7-Heptafluoro-3-iodoheptan-1-ol",Other PFAS,"poly-telomer ethoxylates, telomer methyl",10.531935,-36.727886
Nc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"3,3,4,4,5,5,5-Heptafluoro-1-phenylpentan-2-one",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-77.337006,-2.4549692
CC(=O)N1C(=O)N(NCc2cccnc2)Cc2cc(C(F)(C(F)(F)F)C(F)(F)F)ccc21,"1,1,1,2,2,3,3-Heptafluoro-4,4-bis(trifluoromethyl)hexane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-67.879486,35.20315
O=C=NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5-(Nonafluorobutyl)bicyclo[2.2.1]hept-2-ene,poly-telomer methyl,poly-telomer methyl,38.34049,14.643474
OCc1ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,Bis(nonafluorobutyl)phosphinic acid,poly-telomer methyl,poly-telomer methyl,37.82879,18.377487
C=C[CH2][Sn]([CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)([CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[CH2]CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,3,4,4,4-Heptafluoro-3-(trifluoromethyl)butan-2-one",poly-telomer methyl,poly-telomer methyl,35.531208,26.163738
O=C(Cl)OCC1c2cc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc2-c2ccc(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc21,1-[4-(Heptafluoropropyl)-1H-pyrrol-3-yl]ethan-1-one,poly-telomer methyl,poly-telomer methyl,36.023323,25.398996
O=[N+]([O-])c1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,"2,2,3,3,4,4,5,5-Octafluoro-1-(undecafluoropentyl)pyrrolidine",poly-ether,poly-ether,-7.5368648,-12.160192
COCC(F)(F)C(F)(F)C(F)(F)F,"2-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)oxy]ethan-1-ol",OECD hydrofluoroethers,OECD hydrofluoroethers,1.5288033,5.1019745
CCCCC(F)(F)C(F)(F)C(F)(F)F,4-(Tridecafluorohexyl)aniline,OECD hydrofluorocarbons,OECD hydrofluorocarbons,48.090263,1.6910484
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Pyrifluquinazon,Other PFAS,OECD perfluoroalkyl-tert-amines,25.045427,-0.081104204
O=C=Nc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-isocyanatodecane",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-78.18302,-6.56446
C=C(C)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)phenyl]methanol",Other PFAS,poly-ester,22.9458,42.404972
FC(F)(F)C(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"Tris(3,3,4,4,5,5,6,6,6-nonafluorohexyl)(prop-2-en-1-yl)stannane",Other PFAS,"poly-heterocyclic azine, amine, perhal...",-29.614876,53.265167
NC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[2,7-Bis((perfluorohexyl)ethyl)-9H-fluoren-9-yl]methyl carbonochloridate",Other PFAS,poly-amine,21.164766,-0.15834449
C=CC(=O)OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,4-Dichloro-2-(1,1,2,3,3,3-hexafluoropropoxy)-5-nitrobenzene",poly-sulfonamide,poly-sulfonamide,-26.821922,-36.134407
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,"Methyl 2H,2H-perfluorobutyl ether",Other PFAS,"poly-iodide, telomer iodide, telomer m...",8.552592,-69.620255
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoroheptane",Other PFAS,"poly-telomer methacrylate, telomer met...",18.96449,54.866135
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluorotrihexylamine,"OECD perfluoroalkyl carboxylic acids, ...","OECD perfluoroalkyl carboxylic acids, ...",8.72699,5.9930186
O=C1Nc2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc2CN1NCc1cccnc1,1-Isocyanato-4-(nonadecafluorononyl)benzene,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-68.17548,34.52841
CCCCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Undecafluoropentyl 2-methylprop-2-enoate,poly-telomer methyl,poly-telomer methyl,36.27021,2.9522321
FC(F)(F)C(F)([I+]c1ccccc1)C(F)(F)F.O=S(=O)([O-])C(F)(F)F,"Piperidine, 2,2,3,3,4,4,5,5,6,6-decafluoro-1-(pentafluoroethyl)-",Other PFAS,"poly-sulfonic acid, iodide",-8.833175,-12.723065
O=C(O)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F,Undecafluoropentan-1-amine,Other PFAS,OECD perfluoroalkylether carboxylic ac...,-2.84124,12.150861
O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-[ethyl[(tridecafluorohexyl)sulfonyl]amino]ethyl ester",Other PFAS,"poly-telomer sulfonic acid, telomer su...",53.665092,17.77394
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8:2 Fluorotelomer iodide,Other PFAS,"poly-telomer acrylate, telomer methyl",34.941933,50.697666
FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)c1ccc(P(c2ccc(C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)cc2)c2ccc(C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)cc2)cc1,10:2 Fluorotelomer methacrylate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-75.70578,-9.303774
C[N+](C)(C)CCCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoropentanoic acid,"poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-29.08111,-53.535374
CCCCCC(I)CC(F)(C(F)(F)F)C(F)(F)F,"6-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-3-{[(pyridin-3-yl)methyl]amino}-3,4-dihydroquinazolin-2(1H)-one",OECD semi-fluorinated alkanes,OECD semi-fluorinated alkanes,27.668222,-23.20883
FC(F)(F)CCC(F)(F)C(F)(F)C(F)(F)[Si](Cl)(Cl)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-(pentyloxy)octane",poly-telomer methyl,poly-telomer methyl,37.545097,26.163982
COc1ccc(/N=C(\Cl)C(F)(F)C(F)(F)C(F)(F)F)c(CBr)c1,"(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)(phenyl)iodanium trifluoromethanesulfonate",Other PFAS,poly-chloride,-7.546566,24.95105
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perfluoro-4-isopropoxybutanoic acid,"poly-telomer alcohol, telomer methyl","poly-telomer alcohol, telomer methyl",23.527033,-53.089817
C=C(C)C(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6:2 Fluorotelomer sulfonic acid,poly-sulfonamide,poly-sulfonamide,-18.11093,-30.94435
C=C(C)C(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2-Tetrahydroperfluorohexadecyl acrylate",poly-sulfonamide,poly-sulfonamide,-26.796484,-36.128677
CCOC(=O)CN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Tris{4-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propyl]phenyl}phosphane",poly-sulfonamide,poly-sulfonamide,-18.881939,-31.165237
CCN.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"3-(Carboxymethyl(perfluorohexylsulfonyl)amino)-N,N,N-trimethylpropanaminium",poly-carboxylic acid,poly-carboxylic acid,6.7756996,28.221706
CC[NH3+].O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"1,1,1,2-Tetrafluoro-4-iodo-2-(trifluoromethyl)nonane",poly-carboxylic acid,poly-carboxylic acid,7.855505,28.054113
CC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Dichlorobis(1,1,2,2,3,3,6,6,6-nonafluorohexyl)silane",OECD hydrofluoroolefins,OECD hydrofluoroolefins,-6.5311203,-61.590546
C1CNCCN1.O=C(O)C(F)(F)C(F)(F)C(F)(F)F,"(1Z)-N-[2-(Bromomethyl)-4-methoxyphenyl]-2,2,3,3,4,4,4-heptafluorobutanimidoyl chloride",poly-carboxylic acid,poly-carboxylic acid,7.9822316,-13.437181
O=S(=O)(NCc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2-Tetrahydroperfluoro-1-octadecanol",poly-sulfonamide,poly-sulfonamide,-21.841795,-33.985607
O=S(=O)(NCc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-methyl-, 2-[methyl[(nonafluorobutyl)sulfonyl]amino]ethyl ester",poly-sulfonamide,poly-sulfonamide,-32.697376,-35.015186
CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2-Propenoic acid, 2-methyl-, 2-[methyl[(tridecafluorohexyl)sulfonyl]amino]ethyl ester",poly-sulfonamide,poly-sulfonamide,-28.072811,-31.009537
CCCCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Glycine, N-ethyl-N-[(nonafluorobutyl)sulfonyl]-, ethyl ester","poly-sulfonamide, sulfonamidoethanol","poly-sulfonamide, sulfonamidoethanol",-28.996708,-55.417397
