smiles,name,category,raw_category,mds_1,mds_2
CO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OC)OC,"2,2,3,3,4,4,4-Heptafluorobutyl methyl carbonate",Other PFAS,"poly-telomer silyl, telomer methyl",22.96753164330195,11.01320150984058
C=Cc1ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"2,2,3,3,4,4,4-Heptafluorobutyl butanoate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.1950788681607767,1.33184691689861
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C/C=C\c1ccccc1,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluorodocos-7-ene",Other PFAS,"poly-alkene, telomer alkene",3.062767063564613,-5.070525784723019
FC(F)(F)C(F)(F)C(F)(F)COCC1CO1,"3,4,4,5,5,6,6,7,7,8,8,8-Dodecafluorooct-2-enal",poly-ether,poly-ether,0.9857021474303905,0.03385719314754503
CC(C)(C)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecanal",Other PFAS,poly-ester,3.7760656898471803,-0.37124047890447426
CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Henicosafluorododecyl)(trimethoxy)silane",poly-telomer methyl,poly-telomer methyl,0.4695366308425505,0.1310434801965559
Cc1ccc(N)cc1.O=P(O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1-Ethenyl-4-(nonafluorobutyl)benzene,Other PFAS,poly-phosphonic acid,-12.507800629637746,16.463792445077104
CCO[Si](OCC)(OCC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[(1Z)-4,4,5,5,6,6,7,7,7-Nonafluorohept-1-en-1-yl]benzene",unclassified,unclassified,-1.8110239851654142,0.0513965207353758
CN(C)[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(N(C)C)N(C)C,"2-[(2,2,3,3,4,4,4-Heptafluorobutoxy)methyl]oxirane",poly-telomer methyl,poly-telomer methyl,-1.2745112900704965,0.31865323985007277
O=C=NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,tert-Butyl heptafluorobutanoate,poly-telomer methyl,poly-telomer methyl,-0.6558967697241112,-0.0005837249420854028
CCOP(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,6-Nonafluorohexyl acetate",poly-telomer methyl,poly-telomer methyl,-0.5030239646604063,0.10162439346300046
C=C(C(=O)OCC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,(Tridecafluorohexyl)phosphonic acid--4-methylaniline (1/1),Other PFAS,poly-alkene,1.6751049281820232,-0.4481456342047315
O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Triethoxy(henicosafluorodecyl)silane,Other PFAS,"poly-aldehyde, acyl halide",-13.600102156370887,-18.647039392072177
C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)-N,N,N',N',N'',N''-hexamethylsilanetriamine",unclassified,unclassified,0.3964024821377431,0.04277969666676393
CCOC(=O)C(N)CC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-isocyanatooctane",unclassified,unclassified,1.212507427261378,0.21768822767194715
FC(F)(F)C(F)(F)C(F)(F)c1cc(Br)ccn1,"Ethyl hydrogen (3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)phosphonate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,7.083189876253996,5.199382794113189
FC(F)(F)C(F)(F)C(F)(F)c1nccc2ccccc12,"Ethyl 3,3,4,4,5,5,6,6,6-nonafluoro-2-methylidenehexanoate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,7.262304054721212,5.137219964429205
CCCCN(CCCC)C(=O)C(F)(F)C(F)(F)C(F)(F)F,Hentriacontafluorohexadecanoyl fluoride,poly-amide,poly-amide,2.0631402062337045,-0.5944696633474531
OC(COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)COCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ethenyl undecafluorohexanoate,poly-telomer methyl,poly-telomer methyl,0.38344758991859057,0.9078083884960034
O=C(OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,"Ethyl 4,4,5,5,6,6,6-heptafluoronorleucinate",Other PFAS,poly-ester,3.9032796120388165,-2.8550882310941073
C=CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-Bromo-2-(heptafluoropropyl)pyridine,unclassified,unclassified,-0.38718609372861384,0.046240021816922126
Oc1ccc(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,1-(Heptafluoropropyl)isoquinoline,poly-telomer methyl,poly-telomer methyl,0.8569219207060081,0.3850411181207935
O=C(O)c1ccccc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N-Dibutyl-2,2,3,3,4,4,4-heptafluorobutanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.117482539256091,1.320479280672591
C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,3-Bis[(3,3,4,4,5,5,6,6,6-nonafluorohexyl)oxy]propan-2-ol",unclassified,unclassified,-1.5083737881636703,-0.12589783773650476
CC(C)CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,3,3,3-Hexafluoro-2-(trifluoromethyl)propan-2-yl heptafluorobutanoate",unclassified,unclassified,-0.11641400621955086,-0.628797028036874
O=C(c1ccc(Br)cc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Prop-2-en-1-yl pentadecafluorooctanoate,Other PFAS,poly-ketone,3.6016799754867925,0.32842773998268826
COC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"4-[(3,3,4,4,5,5,6,6,6-Nonafluorohexyl)oxy]phenol",poly-ether,poly-ether,-0.5538950224934737,-0.952403101322668
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c1cccs1,2-(Nonafluorobutyl)benzoic acid,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,-0.5909887790411131,-4.080002866345085
O=Cc1nccc2c(C(F)(F)C(F)(F)C(F)(F)F)cccc12,Ethenyl nonadecafluorodecanoate,OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,7.290665697306177,5.140076605409609
O=C1CCCC1C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3-Methylbutyl heptadecafluorononanoate,Other PFAS,poly-ketone,3.5446356289571956,0.19971818002790934
CCN(CC)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-(4-Bromophenyl)-2,2,3,3,4,4,5,5,5-nonafluoropentan-1-one",poly-amide,poly-amide,-3.6816897543328855,1.4626883185625565
COc1ccc(C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F)cc1,"Methyl 2,3,3,3-tetrafluoro-2-[(undecafluoropentyl)oxy]propanoate",Other PFAS,poly-ketone,3.3734005055764187,0.3859409887116052
O=P(OCC(F)(F)C(F)(F)C(F)(F)F)(OCC(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,2-(Heptadecafluorooctyl)thiophene,unclassified,unclassified,1.4054587664079023,0.5546883617565299
O=C(c1c(F)c(F)c(F)c(F)c1F)C(F)(F)C(F)(F)C(F)(F)F,5-(Heptafluoropropyl)isoquinoline-1-carbaldehyde,Other PFAS,"poly-ketone, perhalogenated aryl compo...",14.456721506330329,2.0368408205838353
O=C(NCCCc1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,"2-(2,2,3,3,4,4,5,5,5-Nonafluoropentanoyl)cyclopentan-1-one",poly-amide,poly-amide,2.1408097355586064,-0.5740699480995611
Cc1ccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"N,N-Diethyl-2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanamide",poly-sulfonic acid,poly-sulfonic acid,1.8011201476691705,2.302397409833957
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)[Si]12OCCN(CCO1)CCO2,"4,4,5,5,6,6,6-Heptafluoro-1-(4-methoxyphenyl)hexane-1,3-dione",Other PFAS,poly-iodide,-2.194420553317852,-0.57767896803478
O=C(Nc1ccccc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Bis(2,2,3,3,4,4,4-heptafluorobutyl) phenylphosphonate",poly-amide,poly-amide,1.4572769108274575,-1.1259569819828783
O=C(N1CCOCC1)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-1-(pentafluorophenyl)butan-1-one",Other PFAS,"poly-amide, heterocyclic azine",2.7260565829168395,-2.100864790412492
CCOC(=O)CNC(=O)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-(3-phenylpropyl)butanamide",poly-amide,poly-amide,1.6217147524314903,-0.7496968862972598
FC(F)(F)C(F)(F)C(F)(F)C1=NCCN1Cc1ccccc1,4-Methylphenyl nonafluorobutane-1-sulfonate,Other PFAS,poly-heterocyclic azole,5.432669681321395,5.516828714499089
N=C(NC(=N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,"1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluoro-1-iododecyl)-2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecane",unclassified,unclassified,0.39133904615447684,0.3368520617483645
Cc1c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[nH]c2ccccc12,"2,2,3,3,4,4,5,5,5-Nonafluoro-N-phenylpentanamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,5.690722982565746,6.48400263522283
N#Cc1ccccc1OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-1-(morpholin-4-yl)butan-1-one",poly-sulfonic acid,poly-sulfonic acid,1.801120107324557,2.3023974239863136
CNc1nnc(C(F)(F)C(F)(F)C(F)(F)F)o1,"Ethyl N-(2,2,3,3,4,4,4-heptafluorobutanoyl)glycinate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,7.49250890939549,2.47546756337152
O=S(=O)(c1ccc(F)cc1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1-Benzyl-2-(heptafluoropropyl)-4,5-dihydro-1H-imidazole",Other PFAS,"poly-perhalogenated aryl compounds, po...",11.267679763239252,1.8169071726366595
O=C(Nc1cccc(Cl)c1Cl)C(F)(F)C(F)(F)C(F)(F)F,"N-(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanimidoyl)benzenecarboximidamide",poly-amide,poly-amide,1.8744899294581485,-0.6500304332599708
O=C(Nc1c(F)c(F)c(F)c(F)c1F)C(F)(F)C(F)(F)C(F)(F)F,3-Methyl-2-(nonafluorobutyl)-1H-indole,Other PFAS,"poly-amide, perhalogenated aryl compou...",14.381809084253078,1.5842118609270017
O=S(=O)(Oc1cccc2cccnc12)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2-Cyanophenyl nonafluorobutane-1-sulfonate,poly-sulfonic acid,poly-sulfonic acid,1.9720555980464942,2.337140138033502
CC[Si](CC)(CC)Oc1ccc(CCCSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1O[Si](CC)(CC)CC,"5-(Heptafluoropropyl)-N-methyl-1,3,4-oxadiazol-2-amine",Other PFAS,"poly-telomer sulfure, telomer methyl",0.042114621760238564,11.172832620946686
CCOC(=O)Cc1cc(C(F)(F)C(F)(F)C(F)(F)F)[nH]n1,"1-Fluoro-4-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)benzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,5.612746741000399,5.5807769742100835
N=C(NOC(=N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1ccccc1,"N-(2,3-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",unclassified,unclassified,0.39133904615447684,0.336852061748365
CN1C(=CC(=O)C(F)(F)C(F)(F)C(F)(F)F)Sc2ccccc21,"2,2,3,3,4,4,4-Heptafluoro-N-(pentafluorophenyl)butanamide",Other PFAS,poly-ketone,3.373400506864498,0.3859410122248171
Cc1cc2c(cc1C)NC(=O)CC(C(F)(F)C(F)(F)C(F)(F)F)=N2,Quinolin-8-yl nonafluorobutane-1-sulfonate,unclassified,unclassified,2.1560675878384985,0.3957273825376641
COc1cc(CO)c([N+](=O)[O-])cc1OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[(4-{3-[(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)sulfanyl]propyl}-1,2-phenylene)bis(oxy)]bis(triethylsilane)",poly-telomer methyl,poly-telomer methyl,-2.5837971266540802,0.4266155575689288
COc1ccc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)c([N+](=O)[O-])c1,Ethyl [5-(heptafluoropropyl)-1H-pyrazol-3-yl]acetate,poly-amide,poly-amide,1.9749937510011544,-0.6191685096893992
Cl.O=C(Nc1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1)c1cccnc1,"N-[(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanimidoyl)oxy]benzenecarboximidamide",poly-ether,poly-ether,1.6259629238934812,0.4225901176392194
CCOC(=O)C(=Cc1ccc(N(C)C)cc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,5-Heptafluoro-1-(3-methyl-1,3-benzothiazol-2(3H)-ylidene)pentan-2-one",unclassified,unclassified,1.6535374167890744,0.516732126180207
CC(=O)NS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,"4-(Heptafluoropropyl)-7,8-dimethyl-1,3-dihydro-2H-1,5-benzodiazepin-2-one",poly-sulfonamide,poly-sulfonamide,1.1614538430397587,1.165237352587923
O=C(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1cc([N+](=O)[O-])cc2c1-c1c(cc([N+](=O)[O-])cc1[N+](=O)[O-])C2=O,"{4-[(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl)oxy]-5-methoxy-2-nitrophenyl}methanol",Other PFAS,poly-ester,2.4767475539717543,-1.2690078563540135
CCOC(=O)C1C(c2ccccc2)C(C(=O)OCC)C(O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC1(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"2,2,3,3,4,4,4-Heptafluoro-N-(4-methoxy-2-nitrophenyl)butanamide",unclassified,unclassified,1.54260469765194,0.8254926223167028
OCC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,N-[4-(Nonafluorobutoxy)phenyl]pyridine-3-carboxamide--hydrogen chloride (1/1),Other PFAS,"poly-alcohol, telomer alcohol",-0.3653192431677332,-7.426676111598819
OC/C=C/C(F)(C(F)(F)F)C(F)(F)F,"Ethyl 3-[4-(dimethylamino)phenyl]-2-(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)prop-2-enoate",Other PFAS,"poly-alkene, telomer alkene",3.241960785253737,-4.944148331557693
Nc1cccc(C(F)(C(F)(F)F)C(F)(F)F)c1,"N-{4-[(1,1,2,2,3,3,4,4,4-Nonafluorobutane-1-sulfonyl)amino]benzene-1-sulfonyl}acetamide",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.300970251620759,0.9364083348012495
F/C(=C(\C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,"2,2,3,3,4,4,5,5,5-Nonafluoropentyl 2,5,7-trinitro-9-oxo-9H-fluorene-4-carboxylate",Other PFAS,OECD hydrofluoroolefins,6.328825101772552,-6.263623170458707
FC(F)(F)C(F)(c1cc(Cl)c(Br)c(Cl)c1)C(F)(F)F,"Diethyl 2,6-dihydroxy-2,6-bis(nonafluorobutyl)-4-phenyloxane-3,5-dicarboxylate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.300970251620759,0.9364083348012493
COC(=O)c1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1,"2,2,3,4,4,4-Hexafluoro-3-(trifluoromethyl)butan-1-ol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.4485812423016458,0.9745758798179746
N#Cc1ccnc(C(F)(C(F)(F)F)C(F)(F)F)c1,"(2E)-4,5,5,5-Tetrafluoro-4-(trifluoromethyl)pent-2-en-1-ol",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,7.317814622555859,5.009746416911723
Nc1c(I)cc(C(F)(C(F)(F)F)C(F)(F)F)cc1C(F)(F)F,"3-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)aniline",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,4.518947465646293,1.2106126875830918
O=[N+]([O-])c1c(F)c(F)c(C(F)(C(F)(F)F)C(F)(F)F)c(F)c1F,"(2Z)-1,1,1,2,4,4,5,5,5-Nonafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)pent-2-ene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,14.131262775059126,3.030725862166938
O=S1(=O)C(CCC(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)C1CCC(F)(C(F)(F)F)C(F)(F)F,"2-Bromo-1,3-dichloro-5-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzene",poly-telomer methyl,poly-telomer methyl,0.5741544449391183,-8.678505284118144
CCC(C)Sc1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1C,"Methyl 4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoate",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.6419946868826165,1.042304401226283
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1SC(C)(C)C,"2-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)pyridine-4-carbonitrile",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.996792198879024,1.0006676949895892
CCc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1S(=O)C(C)C,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-iodo-6-(trifluoromethyl)aniline",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.6419946868826187,1.042304401226282
Cc1c(C(=O)O)ccc(C(F)(C(F)(F)F)C(F)(F)F)c1S(=O)CC(C)C,"1,2,4,5-Tetrafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-nitrobenzene",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.9672665229820687,0.982551735382217
O=C1OC(F)(C(F)(C(F)(F)F)C(F)(F)F)c2c(F)c(F)c(F)c(F)c21,"2,4-Bis[3,4,4,4-tetrafluoro-3-(trifluoromethyl)butyl]-1lambda~6~,3lambda~6~-dithietane-1,1,3,3-tetrone",Other PFAS,"poly-perhalogenated aryl compounds, po...",12.765740265218218,2.8626575210730274
CCCCS(=O)(=O)c1c(C(F)(C(F)(F)F)C(F)(F)F)ccc(C(=O)O)c1CC,"3-[(Butan-2-yl)sulfanyl]-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methylbenzoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.677258030598153,1.0567465826575124
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1cccc(NC(=O)c2ccc(Cl)cc2[N+](=O)[O-])c1,"3-(tert-Butylsulfanyl)-2-ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,2.881587661384204,1.153364444530675
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)cc(C)c1NC(=O)c1cccc(NC(=O)c2ccc(Cl)cc2[N+](=O)[O-])c1F,"2-Ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-3-(propane-2-sulfinyl)benzoic acid",OECD side-chain fluorinated aromatics,OECD side-chain fluorinated aromatics,11.726558156359557,2.4888670248621323
C=CC1CC(F)(F)C1(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,"4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methyl-3-(2-methylpropane-1-sulfinyl)benzoic acid",Other PFAS,"poly-ether, perhalogenated cyclic comp...",0.316000474530462,-6.833632830446421
Fc1c(F)c(F)c(OC(F)(F)C(F)(F)F)c(F)c1F,"3,4,5,6,7-Pentafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-benzofuran-1(3H)-one",Other PFAS,"poly-ether, perhalogenated aryl compou...",14.114518064290422,2.7966108957159945
OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"3-(Butane-1-sulfonyl)-2-ethyl-4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)benzoic acid",Other PFAS,OECD hydrofluoroethers,-22.952242866657787,6.43718275539347
COCCOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"4-Chloro-N-(3-{[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]carbamoyl}phenyl)-2-nitrobenzamide",poly-ether,poly-ether,0.6978306562207888,-0.3517559347433358
CCC(C)OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"3-(4-Chloro-2-nitrobenzamido)-2-fluoro-N-[4-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2,6-dimethylphenyl]benzamide",poly-ether,poly-ether,-0.5229266795269192,-1.7889085241533567
C=Cc1cccc(OC(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)F)c1,"3-Ethenyl-1,1,2-trifluoro-2-(1,1,2,2-tetrafluoro-2-{1,1,2,2-tetrafluoro-2-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]ethoxy}ethoxy)cyclobutane",poly-ether,poly-ether,2.321095232255773,-1.0172937570091272
O=C(OCc1ccccc1)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"1,2,3,4,5-Pentafluoro-6-(pentafluoroethoxy)benzene",poly-ether,poly-ether,-0.3119131432686778,-1.8840595897417087
O=C(NCCO)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"2,3,3,3-Tetrafluoro-2-{1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propoxy}propan-1-ol",Other PFAS,"poly-ether, amide, telomer ethoxylates",-6.862304626578299,-12.7411921650669
FC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(N1CCCCC1)n1nnc2ccccc21,"2-Methoxyethyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",Other PFAS,"poly-ether, heterocyclic azole, hetero...",9.522464288297146,0.28147948838408704
O=C(OC(F)(C(F)(F)F)C(F)(F)F)c1ccccc1,"Butan-2-yl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",Other PFAS,poly-ester,3.611165969855289,-1.019427854559206
O=C(O)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"1-Ethenyl-3-[1,1,2-trifluoro-2-(heptafluoropropoxy)ethoxy]benzene",Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",-3.527050563479607,5.311955733258409
O=C(O)C(F)(F)C(F)(C(F)(F)F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"Benzyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanoate",Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",-3.3119438402301014,5.478634271865847
O=C(O)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]-N-(2-hydroxyethyl)propanamide",Other PFAS,"OECD perfluoroalkyl carboxylic acids, ...",-3.158565068620227,2.1172099403733053
C=C(C)C(=O)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F,"1-[2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)-1-(piperidin-1-yl)propyl]-1H-benzotriazole",Other PFAS,poly-ester,6.091035139794989,-4.152396650094023
FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"1,1,1,2,3,3,3-Heptafluoropropan-2-yl benzoate",Other PFAS,"OECD perfluoropolyethers, OECD hydrofl...",-19.08407777649112,-14.66140478712781
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],"3,3,4,5,5,5-Hexafluoro-2,2,4-tris(trifluoromethyl)pentanoic acid",Other PFAS,poly-carboxylic acid,-0.7684517788094576,-1.2849447598695714
CN(CCCNC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCS(=O)(=O)[O-].[Na+],"2,2,3,5,5,5-Hexafluoro-3,4,4-tris(trifluoromethyl)pentanoic acid",Other PFAS,poly-amine,0.8711539175205879,-7.286523577864538
