DTXSID,PREFERRED_NAME,CASRN,INCHIKEY,IUPAC_NAME,SMILES,INCHI_STRING,MOLECULAR_FORMULA,AVERAGE_MASS,MONOISOTOPIC_MASS,DATA_SOURCES,NUMBER_OF_PUBMED_ARTICLES,PUBCHEM_DATA_SOURCES,CPDAT_COUNT
DTXSID5059874,Perfluoromethylcyclohexane,355-02-2,QIROQPWSJUXOJC-UHFFFAOYSA-N,Undecafluoro(trifluoromethyl)cyclohexane,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"InChI=1S/C7F14/c8-1(7(19,20)21)2(9,10)4(13,14)6(17,18)5(15,16)3(1,11)12",C7F14,350.055,349.9776443,28,12,50,-
DTXSID5059876,Perfluorobutane,355-25-9,KAVGMUDTWQVPDF-UHFFFAOYSA-N,Decafluorobutane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C4F10/c5-1(6,3(9,10)11)2(7,8)4(12,13)14",C4F10,238.028,237.9840316,30,365,50,2
DTXSID5059878,Perfluorohexadecyl iodide,355-50-0,LEILRZKFWLKYCT-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16-Tritriacontafluoro-16-iodohexadecane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"InChI=1S/C16F33I/c17-1(18,3(21,22)5(25,26)7(29,30)9(33,34)11(37,38)13(41,42)15(45,46)47)2(19,20)4(23,24)6(27,28)8(31,32)10(35,36)12(39,40)14(43,44)16(48,49)50",C16F33I,946.028,945.85177,12,-,16,-
DTXSID50601809,"1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodoheptane",89889-25-8,IDSZRNIXPFFLFW-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4-Nonafluoro-6-iodoheptane",CC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7H6F9I/c1-3(17)2-4(8,9)5(10,11)6(12,13)7(14,15)16/h3H,2H2,1H3",C7H6F9I,388.015,387.93705,4,-,7,-
DTXSID5060936,1-Iodoperfluoropentane,638-79-9,KCEJJSGJNCSQFI-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5-Undecafluoro-5-iodopentane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"InChI=1S/C5F11I/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)17",C5F11I,395.942,395.8869,19,-,39,-
DTXSID5060982,Heptafluoro-2-iodopropane,677-69-0,BBZVTTKMXRPMHZ-UHFFFAOYSA-N,"1,1,1,2,3,3,3-Heptafluoro-2-iodopropane",FC(F)(F)C(F)(I)C(F)(F)F,"InChI=1S/C3F7I/c4-1(11,2(5,6)7)3(8,9)10",C3F7I,295.926,295.89329,14,-,66,-
DTXSID5060984,Perfluoro-1-iodo-9-methyldecane,677-93-0,ZBAGFGHCDOIBDJ-UHFFFAOYSA-N,"1,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Icosafluoro-10-iodo-2-(trifluoromethyl)decane",FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,"InChI=1S/C11F23I/c12-1(9(27,28)29,10(30,31)32)2(13,14)3(15,16)4(17,18)5(19,20)6(21,22)7(23,24)8(25,26)11(33,34)35",C11F23I,695.989,695.86774,11,-,21,-
DTXSID5060986,"1H,1H,5H,5H-Perfluoro-1,5-pentanediol diacrylate",678-95-5,DOZNAYNLYNBXKE-UHFFFAOYSA-N,"2,2,3,3,4,4-Hexafluoropentane-1,5-diyl diprop-2-enoate",FC(F)(COC(=O)C=C)C(F)(F)C(F)(F)COC(=O)C=C,"InChI=1S/C11H10F6O4/c1-3-7(18)20-5-9(12,13)11(16,17)10(14,15)6-21-8(19)4-2/h3-4H,1-2,5-6H2",C11H10F6O4,320.187,320.0483278,10,-,32,-
DTXSID50617268,"3,3,4,4,5,5,5-Heptafluoropentanoic acid",679-46-9,NLAGAXIWWHZGCK-UHFFFAOYSA-N,"3,3,4,4,5,5,5-Heptafluoropentanoic acid",OC(=O)CC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5H3F7O2/c6-3(7,1-2(13)14)4(8,9)5(10,11)12/h1H2,(H,13,14)",C5H3F7O2,228.066,228.0021265,4,-,13,-
DTXSID5061954,11-H-Perfluoroundecanoic acid,1765-48-6,MMYNPHSPRPZSSN-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecanoic acid",OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C11H2F20O2/c12-1(13)3(14,15)5(18,19)7(22,23)9(26,27)11(30,31)10(28,29)8(24,25)6(20,21)4(16,17)2(32)33/h1H,(H,32,33)",C11H2F20O2,546.103,545.9735426,19,1,37,-
DTXSID50620171,"1H,1H-Perfluorohexylamine",355-34-0,FDIHRNYGDZQEAV-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,6-Undecafluorohexan-1-amine",NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6H4F11N/c7-2(8,1-18)3(9,10)4(11,12)5(13,14)6(15,16)17/h1,18H2",C6H4F11N,299.087,299.0168089,7,-,19,-
DTXSID5062760,2-(N-Ethylperfluorooctanesulfonamido)acetic acid,2991-50-6,CKRXVVGETMYFIO-UHFFFAOYSA-N,"N-Ethyl-N-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)glycine",CCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H8F17NO4S/c1-2-30(3-4(31)32)35(33,34)12(28,29)10(23,24)8(19,20)6(15,16)5(13,14)7(17,18)9(21,22)11(25,26)27/h2-3H2,1H3,(H,31,32)",C12H8F17NO4S,585.23,584.9902577,28,-,19,-
DTXSID5062847,Potassium perfluorocyclohexyl sulfonate,3107-18-4,IVGHATFHZBKRKP-UHFFFAOYSA-M,"Potassium 1,2,2,3,3,4,4,5,5,6,6-undecafluorocyclohexane-1-sulfonate",[K+].[O-]S(=O)(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"InChI=1S/C6HF11O3S.K/c7-1(8)2(9,10)4(13,14)6(17,21(18,19)20)5(15,16)3(1,11)12;/h(H,18,19,20);/q;+1/p-1",C6F11KO3S,400.2,399.9029563,11,-,17,-
DTXSID5062849,Ethyl perfluorooctanoate,3108-24-5,JTOFFHFAQBLPTM-UHFFFAOYSA-N,Ethyl pentadecafluorooctanoate,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H5F15O2/c1-2-27-3(26)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)10(23,24)25/h2H2,1H3",C10H5F15O2,442.124,442.0050018,13,-,39,-
DTXSID50631767,"1-Cyano-2,2,3,3,4,4,4-heptafluorobutyl dimethyl phosphate",56376-19-3,PYRWFCOUAZNFQC-UHFFFAOYSA-N,"1-Cyano-2,2,3,3,4,4,4-heptafluorobutyl dimethyl phosphate",COP(=O)(OC)OC(C#N)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7H7F7NO4P/c1-17-20(16,18-2)19-4(3-15)5(8,9)6(10,11)7(12,13)14/h4H,1-2H3",C7H7F7NO4P,333.099,333.0000918,5,-,6,-
DTXSID5063235,"1H,1H-Perfluorooctyl methacrylate",3934-23-4,RUEKTOVLVIXOHT-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl 2-methylprop-2-enoate",CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C12H7F15O2/c1-4(2)5(28)29-3-6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)27/h1,3H2,2H3",C12H7F15O2,468.162,468.0206519,16,-,34,-
DTXSID50635462,Sodium perfluorooctanesulfonate,4021-47-0,ZQOXGRIKWKXDIJ-UHFFFAOYSA-M,Sodium heptadecafluorooctane-1-sulfonate,[Na+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF17O3S.Na/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;/h(H,26,27,28);/q;+1/p-1",C8F17NaO3S,522.11,521.9194381,8,-,13,-
DTXSID50637845,"5,5,6,6,7,7,7-Heptafluoroheptan-3-amine--hydrogen chloride (1/1)",2263-70-9,NZZCEYSXFAUVOQ-UHFFFAOYSA-N,"5,5,6,6,7,7,7-Heptafluoroheptan-3-amine--hydrogen chloride (1/1)",Cl.CCC(N)CC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C7H10F7N.ClH/c1-2-4(15)3-5(8,9)6(10,11)7(12,13)14;/h4H,2-3,15H2,1H3;1H",C7H11ClF7N,277.61,277.0468242,5,-,4,-
DTXSID50659229,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-propoxyoctane",1193010-01-3,OBQBCHMEIBSHBO-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-propoxyoctane",CCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11H11F13O/c1-2-4-25-5-3-6(12,13)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h2-5H2,1H3",C11H11F13O,406.187,406.0602311,4,-,13,-
DTXSID5065930,Perfluoro-9-methyldecanoyl fluoride,15720-98-6,YEONIHINJPEQCM-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-Octadecafluoro-9-(trifluoromethyl)decanoyl fluoride",FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C11F22O/c12-1(34)2(13,14)4(16,17)6(20,21)8(24,25)9(26,27)7(22,23)5(18,19)3(15,10(28,29)30)11(31,32)33",C11F22O,566.085,565.9597842,11,-,15,-
DTXSID50659926,"Lithium 4,4,5,5,6,6-hexafluoro-1,1,3,3-tetraoxo-1lambda~6~,3lambda~6~,2-dithiazinan-2-ide",189217-62-7,VKQJSJGVEJXINS-UHFFFAOYSA-N,"Lithium 4,4,5,5,6,6-hexafluoro-1,1,3,3-tetraoxo-1lambda~6~,3lambda~6~,2-dithiazinan-2-ide",[Li+].FC1(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C1(F)F,"InChI=1S/C3F6NO4S2.Li/c4-1(5)2(6,7)15(11,12)10-16(13,14)3(1,8)9;/q-1;+1",C3F6LiNO4S2,299.09,298.9332973,4,-,16,-
DTXSID50662975,"1,1,1,2,2,3,3-Heptafluoro-7-iodoheptane",2967-60-4,MGAFZAISKPGHKL-UHFFFAOYSA-N,"1,1,1,2,2,3,3-Heptafluoro-7-iodoheptane",FC(F)(F)C(F)(F)C(F)(F)CCCCI,"InChI=1S/C7H8F7I/c8-5(9,3-1-2-4-15)6(10,11)7(12,13)14/h1-4H2",C7H8F7I,352.034,351.95589,4,-,15,-
DTXSID50672892,"1,1,2,2,4,4,4-Heptafluoro-3-(iodomethyl)-1-(1,2,2,2-tetrafluoroethoxy)butane",25080-20-0,GXDRJQCAQULYJE-UHFFFAOYSA-N,"1,1,2,2,4,4,4-Heptafluoro-3-(iodomethyl)-1-(1,2,2,2-tetrafluoroethoxy)butane",FC(OC(F)(F)C(F)(F)C(CI)C(F)(F)F)C(F)(F)F,"InChI=1S/C7H4F11IO/c8-3(6(14,15)16)20-7(17,18)4(9,10)2(1-19)5(11,12)13/h2-3H,1H2",C7H4F11IO,439.995,439.91312,4,-,7,-
DTXSID5067348,8:2 Fluorotelomer acrylate,27905-45-9,QUKRIOLKOHUUBM-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl prop-2-enoate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,"InChI=1S/C13H7F17O2/c1-2-5(31)32-4-3-6(14,15)7(16,17)8(18,19)9(20,21)10(22,23)11(24,25)12(26,27)13(28,29)30/h2H,1,3-4H2",C13H7F17O2,518.17,518.0174582,23,-,48,2
DTXSID5067394,S-((Perfluoro-7-(methyl)octyl)ethyl) thiomethacrylate,28506-33-4,LELPCBUDRUDINH-UHFFFAOYSA-N,"S-[3,3,4,4,5,5,6,6,7,7,8,8,9,10,10,10-Hexadecafluoro-9-(trifluoromethyl)decyl] 2-methylprop-2-enethioate",CC(=C)C(=O)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C15H9F19OS/c1-5(2)6(35)36-4-3-7(16,17)9(19,20)11(23,24)13(27,28)12(25,26)10(21,22)8(18,14(29,30)31)15(32,33)34/h1,3-4H2,2H3",C15H9F19OS,598.27,598.0070712,8,-,14,-
DTXSID5067841,"1,1,2,2-Tetrahydroperfluorotetradecyl acrylate",34395-24-9,SWTZSHBOMGAQKX-UHFFFAOYSA-N,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Pentacosafluorotetradecyl prop-2-enoate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,"InChI=1S/C17H7F25O2/c1-2-5(43)44-4-3-6(18,19)7(20,21)8(22,23)9(24,25)10(26,27)11(28,29)12(30,31)13(32,33)14(34,35)15(36,37)16(38,39)17(40,41)42/h2H,1,3-4H2",C17H7F25O2,718.201,718.0046835,17,-,22,-
DTXSID5067849,"1-Hexanesulfonamide, N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-N-(2-hydroxyethyl)-",34455-03-3,SSGYCIQAXNQIBC-UHFFFAOYSA-N,"N-Ethyl-1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-N-(2-hydroxyethyl)hexane-1-sulfonamide",CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H10F13NO3S/c1-2-24(3-4-25)28(26,27)10(22,23)8(17,18)6(13,14)5(11,12)7(15,16)9(19,20)21/h25H,2-4H2,1H3",C10H10F13NO3S,471.23,471.0173805,13,-,14,-
DTXSID5069128,Tetraethylammonium perfluorooctanesulfonate,56773-42-3,JHDXAQHGAJXNBY-UHFFFAOYSA-M,"N,N,N-Triethylethanaminium heptadecafluorooctane-1-sulfonate",CC[N+](CC)(CC)CC.[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C8HF17O3S.C8H20N/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;1-5-9(6-2,7-3)8-4/h(H,26,27,28);5-8H2,1-4H3/q;+1/p-1",C16H20F17NO3S,629.37,629.0892435,27,-,42,13
DTXSID50696538,"{4-[(4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononyl)oxy]phenyl}methanol",957206-65-4,PLXJZTAXKGDVFR-UHFFFAOYSA-N,"{4-[(4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononyl)oxy]phenyl}methanol",OCC1=CC=C(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C16H13F13O2/c17-11(18,6-1-7-31-10-4-2-9(8-30)3-5-10)12(19,20)13(21,22)14(23,24)15(25,26)16(27,28)29/h2-5,30H,1,6-8H2",C16H13F13O2,484.257,484.0707958,4,-,15,-
DTXSID5071331,"1-Pentanesulfonamide, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-N-(4-hydroxybutyl)-N-methyl-",68239-72-5,YZMJHIOSEWYVSR-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5,5,5-Undecafluoro-N-(4-hydroxybutyl)-N-methylpentane-1-sulfonamide",CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C10H12F11NO3S/c1-22(4-2-3-5-23)26(24,25)10(20,21)8(15,16)6(11,12)7(13,14)9(17,18)19/h23H,2-5H2,1H3",C10H12F11NO3S,435.25,435.0362242,11,-,15,-
DTXSID5071333,"1-Hexanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-N-(4-hydroxybutyl)-N-methyl-",68239-74-7,UXBLTIRZNSMGNQ-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5,5,6,6,6-Tridecafluoro-N-(4-hydroxybutyl)-N-methylhexane-1-sulfonamide",CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C11H12F13NO3S/c1-25(4-2-3-5-26)29(27,28)11(23,24)9(18,19)7(14,15)6(12,13)8(16,17)10(20,21)22/h26H,2-5H2,1H3",C11H12F13NO3S,485.26,485.0330305,11,-,16,-
DTXSID50714680,Difluoro(trifluoromethoxy)acetic acid--piperazine (1/1),2266-82-2,DQXITYNWVIDKLM-UHFFFAOYSA-N,Difluoro(trifluoromethoxy)acetic acid--piperazine (1/1),C1CNCCN1.OC(=O)C(F)(F)OC(F)(F)F,"InChI=1S/C4H10N2.C3HF5O3/c1-2-6-4-3-5-1;4-2(5,1(9)10)11-3(6,7)8/h5-6H,1-4H2;(H,9,10)",C7H11F5N2O3,266.168,266.068983,4,-,3,-
DTXSID5071888,"Glycine, N-ethyl-N-[(undecafluoropentyl)sulfonyl]-",68957-31-3,MJELJHFNXRAPHF-UHFFFAOYSA-N,"N-Ethyl-N-(1,1,2,2,3,3,4,4,5,5,5-undecafluoropentane-1-sulfonyl)glycine",CCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C9H8F11NO4S/c1-2-21(3-4(22)23)26(24,25)9(19,20)7(14,15)5(10,11)6(12,13)8(16,17)18/h2-3H2,1H3,(H,22,23)",C9H8F11NO4S,435.21,434.9998387,12,-,18,-
DTXSID5072060,"1-Propanaminium, N,N,N-trimethyl-3-[[(tridecafluorohexyl)sulfonyl]amino]-, sulfate (2:1)",70248-52-1,YBMZDDVMZMNFRI-UHFFFAOYSA-L,"Bis{N,N,N-trimethyl-3-[(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonyl)amino]propan-1-aminium} sulfate",[O-]S([O-])(=O)=O.C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/2C12H16F13N2O2S.H2O4S/c2*1-27(2,3)6-4-5-26-30(28,29)12(24,25)10(19,20)8(15,16)7(13,14)9(17,18)11(21,22)23;1-5(2,3)4/h2*26H,4-6H2,1-3H3;(H2,1,2,3,4)/q2*+1;/p-2",C24H32F26N4O8S3,1094.68,1094.09671,11,-,14,-
DTXSID5072143,"Perfluoro(4-[(4-ethyl-3,4-dimethylhex-2-en-2-yl)oxy])benzene-1-sulfonate tributylammonium",70729-63-4,MHILTJBQMRGMCQ-UHFFFAOYSA-N,"4-{[(2E)-1,1,1,5,5,6,6,6-Octafluoro-4-(pentafluoroethyl)-3,4-bis(trifluoromethyl)hex-2-en-2-yl]oxy}benzene-1-sulfonic acid--N,N-dibutylbutan-1-amine (1/1)",CCCC[NH+](CCCC)CCCC.[O-]S(=O)(=O)C1=CC=C(OC(=C(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F)C=C1,"InChI=1S/C16H5F19O4S.C12H27N/c17-10(18,19)7(8(11(20,21)22)39-5-1-3-6(4-2-5)40(36,37)38)9(14(27,28)29,12(23,24)15(30,31)32)13(25,26)16(33,34)35;1-4-7-10-13(11-8-5-2)12-9-6-3/h1-4H,(H,36,37,38);4-12H2,1-3H3",C28H32F19NO4S,839.6,839.1748648,10,-,7,-
DTXSID5072353,"Phosphonic acid, [3-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]propyl]-",71463-78-0,INHFWJVSNWHLSP-UHFFFAOYSA-N,"{3-[Ethyl(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)amino]propyl}phosphonic acid",CCN(CCCP(O)(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C13H13F17NO5PS/c1-2-31(4-3-5-37(32,33)34)38(35,36)13(29,30)11(24,25)9(20,21)7(16,17)6(14,15)8(18,19)10(22,23)12(26,27)28/h2-5H2,1H3,(H2,32,33,34)",C13H13F17NO5PS,649.26,648.9980595,11,-,15,-
DTXSID5072355,"Phosphonic acid, [3-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]propyl]-, diethyl ester",71463-80-4,CGWCDHWSHVIYSL-UHFFFAOYSA-N,"Diethyl {3-[ethyl(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)amino]propyl}phosphonate",CCOP(=O)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,"InChI=1S/C17H21F17NO5PS/c1-4-35(8-7-9-41(36,39-5-2)40-6-3)42(37,38)17(33,34)15(28,29)13(24,25)11(20,21)10(18,19)12(22,23)14(26,27)16(30,31)32/h4-9H2,1-3H3",C17H21F17NO5PS,705.36,705.0606597,11,-,13,-
DTXSID5072773,N-[3-Dimethylaminopropyl]-N-2-[2-(2-hydroxyethoxy)ethoxy]ethylperfluorohexanesulfonamide,73772-34-6,MYUNUXCBXAGDOB-UHFFFAOYSA-N,"N-[3-(Dimethylamino)propyl]-1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-N-{2-[2-(2-hydroxyethoxy)ethoxy]ethyl}hexane-1-sulfonamide",CN(C)CCCN(CCOCCOCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C17H25F13N2O5S/c1-31(2)4-3-5-32(6-8-36-10-11-37-9-7-33)38(34,35)17(29,30)15(24,25)13(20,21)12(18,19)14(22,23)16(26,27)28/h33H,3-11H2,1-2H3",C17H25F13N2O5S,616.44,616.1276592,10,-,11,-
DTXSID50731059,"2,2,3,3,4,4,4-Heptafluorobutyl 2-chloroprop-2-enoate",74359-14-1,SNTQAKVWVGWLDU-UHFFFAOYSA-N,"2,2,3,3,4,4,4-Heptafluorobutyl 2-chloroprop-2-enoate",FC(F)(F)C(F)(F)C(F)(F)COC(=O)C(Cl)=C,"InChI=1S/C7H4ClF7O2/c1-3(8)4(16)17-2-5(9,10)6(11,12)7(13,14)15/h1-2H2",C7H4ClF7O2,288.55,287.9788042,4,-,7,-
DTXSID5073119,2-Trfluoromethylpropyl ethyl ether,163702-06-5,SQEGLLMNIBLLNQ-UHFFFAOYSA-N,"1-Ethoxy-1,1,2,3,3,3-hexafluoro-2-(trifluoromethyl)propane",CCOC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C6H5F9O/c1-2-16-6(14,15)3(7,4(8,9)10)5(11,12)13/h2H2,1H3",C6H5F9O,264.091,264.0196682,21,-,20,10
DTXSID5073292,Nonafluoro-tert-butanol,1/02/2378,XZNOAVNRSFURIR-UHFFFAOYSA-N,"1,1,1,3,3,3-Hexafluoro-2-(trifluoromethyl)propan-2-ol",OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C4HF9O/c5-2(6,7)1(14,3(8,9)10)4(11,12)13/h14H",C4HF9O,236.037,235.9883681,16,-,50,-
DTXSID5073797,"Butanamide, N-(2-bromo-4-nitrophenyl)-2,2,3,3,4,4,4-heptafluoro-",111189-67-4,LQYYVICTYPJDDJ-UHFFFAOYSA-N,"N-(2-Bromo-4-nitrophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",[O-][N+](=O)C1=CC(Br)=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1,"InChI=1S/C10H4BrF7N2O3/c11-5-3-4(20(22)23)1-2-6(5)19-7(21)8(12,13)9(14,15)10(16,17)18/h1-3H,(H,19,21)",C10H4BrF7N2O3,413.046,411.929352,7,-,11,-
DTXSID50750740,Methyl 4-(tridecafluorohexyl)cyclohexane-1-carboxylate,88951-16-0,ZCZKRXXSTCAKRS-UHFFFAOYSA-N,Methyl 4-(tridecafluorohexyl)cyclohexane-1-carboxylate,COC(=O)C1CCC(CC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C14H13F13O2/c1-29-8(28)6-2-4-7(5-3-6)9(15,16)10(17,18)11(19,20)12(21,22)13(23,24)14(25,26)27/h6-7H,2-5H2,1H3",C14H13F13O2,460.235,460.0707958,4,-,5,-
DTXSID5075230,"1H,6H-Perfluorohexane",336-07-2,UYDBQWIWVMBDME-UHFFFAOYSA-N,"1,1,2,2,3,3,4,4,5,5,6,6-Dodecafluorohexane",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C6H2F12/c7-1(8)3(11,12)5(15,16)6(17,18)4(13,14)2(9)10/h1-2H",C6H2F12,302.063,301.996488,10,-,35,-
DTXSID5075232,Perfluorocyclohexane,355-68-0,RKIMETXDACNTIE-UHFFFAOYSA-N,Dodecafluorocyclohexane,FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"InChI=1S/C6F12/c7-1(8)2(9,10)4(13,14)6(17,18)5(15,16)3(1,11)12",C6F12,300.047,299.980838,20,-,37,-
DTXSID5075236,"1H,1H,5H-Perfluoropentyl acrylate",376-84-1,WISUNKZXQSKYMR-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5-Octafluoropentyl prop-2-enoate",FC(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,"InChI=1S/C8H6F8O2/c1-2-4(17)18-3-6(11,12)8(15,16)7(13,14)5(9)10/h2,5H,1,3H2",C8H6F8O2,286.121,286.0240047,11,-,47,-
